54, 1001
Walter, Paul J.
St. Edward's University
Ozonesondes - Electrochemical Concentration Cell (En-Sci), iMet-4 RSB Radiosondes
TRACER-Sonde
1, 1
2022, 08, 05, 2023, 09, 05
1
Index_number, number, time elapsed in seconds since launch
21
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
-99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999
Seconds_UTC, seconds, startseconds_of_day_since_00:00:00_UTC
Pressure_hPa, hPa, Met_StaticPressure_InSitu_None
Altitude_km, km, Platform_GeopotentialAltitude_InSitu_None
Temp_degC, degC, Met_StaticTemperature_InSitu_None
RawTemp_degC, degC, Met_RawStaticTemperature_InSitu_None
Theta_K, K, Met_StaticPotentialTemperature_InSitu_None
RH_percent, percent, Met_RelativeHumidityWater_InSitu_None
Frostpoint_degC, degC, Met_RelativeStaticFrostPoint_InSitu_None
InternalTemp_degC, degC,  Platform_RadiosondeInternalTemperature_InSitu_None
Ozonecurrent_uA, uA, Gas_O3_InSitu_S_Current
Ozone_mPa, mPa, Gas_O3_InSitu_S_PartialPressure
Ozone_ppbv, ppbv, Gas_O3_InSitu_S_AVMR
Ozone_Col_DU, DU, Gas_O3_VertCol_S_CNDAMB, Ozone column amount in Dobson Units
PumpTemp_degC, degC, Platform_PumpStaticTemperature_InSitu_None
OzoneBattery_V, V,  Platform_OzonesondeBattery_InSitu_None
PumpCurrent_mA, mA,  Platform_PumpCurrent_InSitu_None
Latitude_deg, deg, Platform_Latitude_InSitu_None
Longitude_deg, deg, Platform_Longitude_InSitu_None
GPSAltitude_km, km, Platform_GPSAltitude_InSitu_None
WindSpeed_mps, mps, Met_WindSpeed_InSitu_None
WindDirection_deg, deg, Met_WindDirection_InSitu_None
0
19
PI_CONTACT_INFO: Paul Walter (St. Edward's University, email: pauljw@stedwards.edu)
PLATFORM: La Porte, TX 
LOCATION: 29.670, -95.059, 7 m altitude AMSL
ASSOCIATED_DATA: N/A
INSTRUMENT_INFO: radiosonde = iMet Radiosonde 58034, ozonesonde = 2Z39660 ECC En-Sci, 0.5% KI half buffer solutions with 5ATBMT pump corrections
DATA_INFO: All data 1 Hz interval; Launch time [UTC] = 14:48:10
UNCERTAINTY:  ~5-10% in troposphere, ~5% in stratosphere, see Witte et al., (2018, JGR) for more details
ULOD_FLAG: -77777
ULOD_VALUE: N/A
LLOD_FLAG: -88888
LLOD_VALUE: N/A
DM_CONTACT_INFO: Paul Walter (St. Edward's University, phone: 512-364-3158, email: pauljw@stedwards.edu)
PROJECT_INFO: TRACER-Sonde: O3 as a tracer for convective mixing; https://www.arm.gov/research/campaigns/amf2022tracero3https://www.arm.gov/research/campaigns/amf2021tracer
STIPULATIONS_ON_USE:  Please consult PI prior to use/publication, and ensure the data have not been updated since your download.  Use of data should include an offer of co-authorship on any manuscript to the PI, DM, and James Flynn (jhflynn@central.uh.edu). 
OTHER_COMMENTS:
REVISION: R1
R1: Corrects header to list the ozone mixing ratio having units of ppbv.
R0: Final data submission
Index_number, Seconds_UTC, Pressure_hPa, Altitude_km, Temp_degC, RawTemp_degC, Theta_K, RH_percent, Frostpoint_degC, InternalTemp_degC, Ozonecurrent_uA, Ozone_mPa, Ozone_ppbv, Ozone_Col_DU, PumpTemp_degC, OzoneBattery_V, PumpCurrent_mA, Latitude_deg, Longitude_deg, GPSAltitude_km, WindSpeed_mps, WindDirection_deg
3028, 56318,    422.89,      7.2123,    -12.76,    -12.50,    332.9787,     50.1,    -18.84,     14.78,      0.663,      2.7075,     64.0,     21.2442,     33.38,     17.1,     65.0,     29.6070,    -95.2399,      7.257,     10.25,    108.84
3029, 56319,    422.77,      7.2145,    -12.79,    -12.53,    332.9673,     50.1,    -18.87,     14.78,      0.663,      2.7074,     64.0,     21.2498,     33.37,     17.1,     65.0,     29.6070,    -95.2400,      7.259,     10.13,    108.86
3030, 56320,    422.65,      7.2166,    -12.81,    -12.55,    332.9688,     50.3,    -18.84,     14.77,      0.660,      2.6951,     63.8,     21.2526,     33.37,     17.1,     65.0,     29.6070,    -95.2401,      7.260,     10.18,    108.75
3031, 56321,    422.56,      7.2182,    -12.82,    -12.56,    332.9762,     50.4,    -18.83,     14.77,      0.657,      2.6830,     63.5,     21.2610,     33.38,     17.1,     65.0,     29.6070,    -95.2403,      7.263,     10.21,    108.75
3032, 56322,    422.43,      7.2206,    -12.84,    -12.58,    332.9799,     50.5,    -18.83,     14.76,      0.655,      2.6751,     63.3,     21.2693,     33.42,     17.1,     65.0,     29.6071,    -95.2404,      7.266,     10.21,    108.63
3033, 56323,    422.30,      7.2229,    -12.87,    -12.61,    332.9708,     50.7,    -18.81,     14.76,      0.656,      2.6827,     63.5,     21.2748,     33.82,     17.1,     65.0,     29.6071,    -95.2405,      7.268,     10.28,    108.43
3034, 56324,    422.18,      7.2251,    -12.89,    -12.63,    332.9723,     50.8,    -18.81,     14.75,      0.654,      2.6717,     63.3,     21.2831,     33.49,     17.1,     65.0,     29.6071,    -95.2406,      7.271,     10.30,    108.35
3035, 56325,    422.03,      7.2278,    -12.91,    -12.65,    332.9805,     51.0,    -18.78,     14.75,      0.653,      2.6675,     63.2,     21.2914,     33.48,     17.1,     65.0,     29.6072,    -95.2407,      7.274,     10.23,    108.44
3036, 56326,    421.88,      7.2305,    -12.94,    -12.68,    332.9759,     51.1,    -18.79,     14.74,      0.653,      2.6677,     63.2,     21.2969,     33.50,     17.1,     65.0,     29.6072,    -95.2407,      7.276,     10.23,    108.59
3037, 56327,    421.78,      7.2323,    -12.92,    -12.66,    333.0241,     51.3,    -18.73,     14.74,      0.651,      2.6595,     63.1,     21.3024,     33.50,     17.1,     65.0,     29.6072,    -95.2408,      7.278,     10.17,    108.88
3038, 56328,    421.65,      7.2347,    -12.91,    -12.65,    333.0662,     51.5,    -18.68,     14.74,      0.647,      2.6431,     62.7,     21.3107,     33.49,     17.1,     65.0,     29.6073,    -95.2409,      7.281,     10.11,    109.04
3039, 56329,    421.51,      7.2372,    -12.90,    -12.64,    333.1106,     51.7,    -18.63,     14.73,      0.644,      2.6308,     62.4,     21.3161,     33.49,     17.1,     65.0,     29.6073,    -95.2410,      7.283,     10.08,    109.10
3040, 56330,    421.39,      7.2394,    -12.87,    -12.61,    333.1761,     51.9,    -18.57,     14.73,      0.645,      2.6348,     62.5,     21.3216,     33.48,     17.1,     65.0,     29.6073,    -95.2411,      7.285,     10.04,    109.14
3041, 56331,    421.26,      7.2417,    -12.88,    -12.62,    333.1927,     52.2,    -18.51,     14.72,      0.644,      2.6310,     62.5,     21.3297,     33.51,     17.1,     65.0,     29.6074,    -95.2412,      7.288,      9.99,    109.12
3042, 56332,    421.08,      7.2450,    -12.90,    -12.64,    333.2078,     52.5,    -18.47,     14.72,      0.640,      2.6143,     62.1,     21.3352,     33.47,     17.1,     65.0,     29.6074,    -95.2413,      7.290,      9.99,    109.12
3043, 56333,    420.94,      7.2475,    -12.92,    -12.66,    333.2138,     52.8,    -18.43,     14.71,      0.639,      2.6103,     62.0,     21.3433,     33.48,     17.1,     65.0,     29.6074,    -95.2414,      7.293,      9.92,    109.30
3044, 56334,    420.80,      7.2501,    -12.93,    -12.67,    333.2327,     53.0,    -18.40,     14.71,      0.638,      2.6063,     61.9,     21.3487,     33.49,     17.1,     65.0,     29.6075,    -95.2415,      7.295,      9.89,    109.63
3045, 56335,    420.66,      7.2526,    -12.92,    -12.66,    333.2772,     53.2,    -18.35,     14.70,      0.637,      2.6021,     61.9,     21.3568,     33.47,     17.1,     65.0,     29.6075,    -95.2415,      7.298,      9.81,    109.74
3046, 56336,    420.52,      7.2552,    -12.82,    -12.56,    333.4370,     53.4,    -18.22,     14.70,      0.634,      2.5900,     61.6,     21.3621,     33.49,     17.1,     65.0,     29.6075,    -95.2416,      7.300,      9.71,    109.77
3047, 56337,    420.39,      7.2575,    -12.76,    -12.50,    333.5433,     53.5,    -18.15,     14.69,      0.634,      2.5900,     61.6,     21.3675,     33.49,     17.1,     65.0,     29.6075,    -95.2417,      7.302,      9.59,    109.54
3048, 56338,    420.31,      7.2590,    -12.64,    -12.38,    333.7151,     53.7,    -18.01,     14.68,      0.631,      2.5775,     61.3,     21.3728,     33.46,     17.1,     65.0,     29.6075,    -95.2418,      7.304,      9.49,    109.21
3049, 56339,    420.21,      7.2608,    -12.78,    -12.52,    333.5585,     53.8,    -18.11,     14.67,      0.627,      2.5608,     60.9,     21.3808,     33.42,     17.1,     65.0,     29.6075,    -95.2418,      7.307,      9.42,    108.85
3050, 56340, -99999.00, -99999.0000, -99999.00, -99999.00, -99999.0000, -99999.0, -99999.00, -99999.00, -99999.000, -99999.0000, -99999.0, -99999.0000, -99999.00, -99999.0, -99999.0, -99999.0000, -99999.0000, -99999.000, -99999.00, -99999.00
3051, 56341,    420.08,      7.2631,    -12.87,    -12.61,    333.4727,     53.9,    -18.17,     14.67,      0.625,      2.5526,     60.8,     21.3914,     33.42,     17.1,     65.0,     29.6076,    -95.2421,      7.311,      9.46,    108.72
3052, 56342,    419.85,      7.2673,    -12.96,    -12.70,    333.4095,     54.2,    -18.19,     14.66,      0.625,      2.5528,     60.8,     21.3966,     33.44,     17.1,     65.0,     29.6076,    -95.2422,      7.313,      9.49,    108.87
3053, 56343,    419.72,      7.2697,    -13.01,    -12.75,    333.3749,     54.2,    -18.23,     14.65,      0.619,      2.5280,     60.2,     21.4045,     33.40,     17.1,     65.0,     29.6076,    -95.2423,      7.316,      9.48,    109.03
3054, 56344,    419.57,      7.2724,    -13.06,    -12.80,    333.3449,     54.2,    -18.27,     14.64,      0.617,      2.5201,     60.1,     21.4097,     33.44,     17.1,     65.0,     29.6077,    -95.2424,      7.318,      9.46,    109.15
3055, 56345,    419.44,      7.2748,    -13.09,    -12.83,    333.3360,     54.3,    -18.28,     14.63,      0.617,      2.5200,     60.1,     21.4176,     33.43,     17.1,     65.0,     29.6077,    -95.2424,      7.321,      9.38,    109.30
3056, 56346,    419.31,      7.2771,    -13.08,    -12.82,    333.3783,     54.3,    -18.27,     14.62,      0.617,      2.5203,     60.1,     21.4228,     33.46,     17.1,     65.0,     29.6077,    -95.2425,      7.323,      9.35,    109.15
3057, 56347,    419.17,      7.2797,    -13.07,    -12.81,    333.4229,     54.3,    -18.26,     14.62,      0.617,      2.5202,     60.1,     21.4306,     33.45,     17.1,     65.0,     29.6078,    -95.2426,      7.326,      9.32,    109.12
3058, 56348,    419.02,      7.2824,    -13.06,    -12.80,    333.4699,     54.3,    -18.25,     14.61,      0.617,      2.5202,     60.1,     21.4358,     33.45,     17.1,     65.0,     29.6078,    -95.2427,      7.328,      9.27,    109.17
3059, 56349,    418.90,      7.2846,    -13.03,    -12.77,    333.5356,     54.4,    -18.21,     14.61,      0.617,      2.5201,     60.2,     21.4411,     33.44,     17.1,     65.0,     29.6078,    -95.2428,      7.330,      9.25,    109.09
3060, 56350,    418.77,      7.2869,    -13.01,    -12.75,    333.5908,     54.5,    -18.17,     14.61,      0.617,      2.5204,     60.2,     21.4489,     33.48,     17.1,     65.0,     29.6078,    -95.2428,      7.333,      9.30,    109.17
3061, 56351,    418.62,      7.2897,    -13.04,    -12.78,    333.5865,     54.5,    -18.20,     14.60,      0.615,      2.5124,     60.0,     21.4541,     33.49,     17.1,     65.0,     29.6079,    -95.2429,      7.335,      9.20,    109.16
3062, 56352,    418.47,      7.2924,    -13.07,    -12.81,    333.5822,     54.6,    -18.20,     14.60,      0.619,      2.5284,     60.4,     21.4620,     33.45,     17.1,     65.0,     29.6079,    -95.2430,      7.338,      9.11,    109.18
3063, 56353,    418.34,      7.2948,    -13.09,    -12.83,    333.5862,     54.7,    -18.20,     14.59,      0.621,      2.5370,     60.6,     21.4672,     33.51,     17.1,     65.0,     29.6079,    -95.2431,      7.340,      9.07,    109.09
3064, 56354, -99999.00, -99999.0000, -99999.00, -99999.00, -99999.0000, -99999.0, -99999.00, -99999.00, -99999.000, -99999.0000, -99999.0, -99999.0000, -99999.00, -99999.0, -99999.0, -99999.0000, -99999.0000, -99999.000, -99999.00, -99999.00
3065, 56355,    418.21,      7.2971,    -13.07,    -12.81,    333.6414,     54.8,    -18.16,     14.59,      0.616,      2.5173,     60.2,     21.4803,     33.59,     17.1,     65.0,     29.6079,    -95.2433,      7.345,      8.98,    108.73
3066, 56356,    417.92,      7.3024,    -13.09,    -12.83,    333.6819,     55.1,    -18.12,     14.58,      0.616,      2.5166,     60.2,     21.4881,     33.51,     17.1,     65.0,     29.6079,    -95.2434,      7.348,      8.96,    108.32
3067, 56357,    417.79,      7.3048,    -13.08,    -12.82,    333.7244,     55.2,    -18.10,     14.57,      0.618,      2.5248,     60.4,     21.4933,     33.51,     17.1,     65.0,     29.6080,    -95.2435,      7.350,      9.03,    108.07
3068, 56358,    417.64,      7.3075,    -13.07,    -12.81,    333.7715,     55.2,    -18.09,     14.57,      0.617,      2.5206,     60.4,     21.4986,     33.50,     17.1,     65.0,     29.6080,    -95.2436,      7.352,      9.04,    107.98
3069, 56359,    417.53,      7.3095,    -13.03,    -12.77,    333.8479,     55.2,    -18.05,     14.56,      0.617,      2.5204,     60.4,     21.5038,     33.47,     17.1,     65.0,     29.6080,    -95.2437,      7.354,      9.08,    107.97
3070, 56360,    417.42,      7.3116,    -12.95,    -12.69,    333.9758,     55.2,    -17.98,     14.55,      0.616,      2.5162,     60.3,     21.5116,     33.46,     17.1,     65.0,     29.6081,    -95.2438,      7.357,      9.11,    108.13
3071, 56361,    417.29,      7.3139,    -12.95,    -12.68,    334.0055,     55.1,    -17.99,     14.54,      0.613,      2.5033,     60.0,     21.5168,     33.38,     17.1,     65.0,     29.6081,    -95.2438,      7.359,      9.06,    108.34
3072, 56362,    417.15,      7.3165,    -12.99,    -12.72,    333.9861,     55.1,    -18.03,     14.54,      0.614,      2.5071,     60.1,     21.5220,     33.35,     17.1,     65.0,     29.6081,    -95.2439,      7.361,      8.93,    108.37
3073, 56363,    417.06,      7.3181,    -13.01,    -12.74,    333.9811,     55.0,    -18.07,     14.53,      0.616,      2.5154,     60.3,     21.5272,     33.36,     17.1,     65.0,     29.6081,    -95.2440,      7.363,      8.86,    108.27
3074, 56364,    416.95,      7.3201,    -12.96,    -12.69,    334.0704,     54.9,    -18.04,     14.52,      0.617,      2.5195,     60.4,     21.5324,     33.37,     17.1,     65.0,     29.6082,    -95.2440,      7.365,      8.72,    108.10
3075, 56365,    416.80,      7.3229,    -12.98,    -12.71,    334.0791,     54.8,    -18.08,     14.52,      0.612,      2.4993,     60.0,     21.5402,     33.39,     17.1,     65.0,     29.6082,    -95.2441,      7.368,      8.63,    107.90
3076, 56366,    416.67,      7.3253,    -13.01,    -12.74,    334.0703,     54.7,    -18.12,     14.51,      0.614,      2.5073,     60.2,     21.5454,     33.37,     17.1,     65.0,     29.6082,    -95.2442,      7.370,      8.61,    107.78
3077, 56367,    416.53,      7.3278,    -13.01,    -12.74,    334.1024,     54.5,    -18.16,     14.51,      0.621,      2.5355,     60.9,     21.5533,     33.33,     17.1,     65.0,     29.6082,    -95.2442,      7.373,      8.58,    107.70
3078, 56368,    416.39,      7.3304,    -13.00,    -12.73,    334.1474,     54.4,    -18.17,     14.50,      0.620,      2.5317,     60.8,     21.5585,     33.36,     17.1,     65.0,     29.6083,    -95.2443,      7.375,      8.64,    107.69
3079, 56369,    416.27,      7.3326,    -12.98,    -12.71,    334.2006,     54.3,    -18.18,     14.50,      0.622,      2.5399,     61.0,     21.5664,     33.36,     17.1,     65.0,     29.6083,    -95.2444,      7.378,      8.67,    107.81
3080, 56370,    416.12,      7.3353,    -13.00,    -12.73,    334.2093,     54.1,    -18.23,     14.49,      0.624,      2.5480,     61.2,     21.5717,     33.36,     17.1,     65.0,     29.6083,    -95.2445,      7.380,      8.63,    108.03
3081, 56371,    416.01,      7.3374,    -13.04,    -12.77,    334.1831,     54.0,    -18.29,     14.48,      0.625,      2.5522,     61.3,     21.5770,     33.37,     17.1,     65.0,     29.6083,    -95.2446,      7.382,      8.59,    108.17
3082, 56372,    415.89,      7.3396,    -13.07,    -12.80,    334.1721,     53.9,    -18.33,     14.48,      0.626,      2.5565,     61.5,     21.5823,     33.39,     17.1,     65.0,     29.6083,    -95.2446,      7.384,      8.39,    108.47
3083, 56373,    415.80,      7.3412,    -13.10,    -12.83,    334.1543,     53.8,    -18.38,     14.48,      0.626,      2.5566,     61.5,     21.5876,     33.41,     17.1,     65.0,     29.6084,    -95.2447,      7.386,      8.23,    108.61
3084, 56374,    415.68,      7.3434,    -13.07,    -12.80,    334.2204,     53.7,    -18.37,     14.47,      0.627,      2.5610,     61.6,     21.5929,     33.44,     17.1,     65.0,     29.6084,    -95.2447,      7.388,      8.15,    108.77
3085, 56375,    415.54,      7.3460,    -13.02,    -12.75,    334.3168,     53.5,    -18.37,     14.47,      0.627,      2.5609,     61.6,     21.6009,     33.43,     17.1,     65.0,     29.6084,    -95.2448,      7.391,      8.10,    109.07
3086, 56376,    415.43,      7.3480,    -13.01,    -12.74,    334.3549,     53.4,    -18.38,     14.46,      0.627,      2.5610,     61.6,     21.6062,     33.44,     17.1,     65.0,     29.6085,    -95.2449,      7.393,      8.05,    109.13
3087, 56377,    415.33,      7.3498,    -12.99,    -12.72,    334.4036,     53.2,    -18.40,     14.46,      0.627,      2.5613,     61.7,     21.6115,     33.48,     17.1,     65.0,     29.6085,    -95.2449,      7.395,      8.03,    109.00
3088, 56378,    415.22,      7.3518,    -12.97,    -12.70,    334.4547,     53.1,    -18.40,     14.45,      0.629,      2.5695,     61.9,     21.6168,     33.49,     17.1,     65.0,     29.6085,    -95.2450,      7.397,      8.01,    108.77
3089, 56379,    415.08,      7.3544,    -12.96,    -12.69,    334.4998,     52.9,    -18.43,     14.45, -99999.000, -99999.0000, -99999.0, -99999.0000, -99999.00, -99999.0, -99999.0,     29.6085,    -95.2451,      7.400,      7.98,    108.45
3090, 56380,    414.94,      7.3570,    -12.95,    -12.68,    334.5448,     52.8,    -18.45,     14.44,      0.633,      2.5859,     62.3,     21.6302,     33.49,     17.1,     65.0,     29.6085,    -95.2452,      7.402,      7.95,    108.18
3091, 56381,    414.84,      7.3588,    -12.96,    -12.69,    334.5550,     52.6,    -18.49,     14.44,      0.635,      2.5943,     62.5,     21.6382,     33.52,     17.1,     65.0,     29.6085,    -95.2453,      7.405,      7.93,    108.04
3092, 56382,    414.68,      7.3618,    -12.95,    -12.68,    334.6048,     52.4,    -18.53,     14.43,      0.636,      2.5977,     62.6,     21.6436,     33.44,     17.1,     65.0,     29.6086,    -95.2454,      7.407,      7.98,    108.12
3093, 56383,    414.54,      7.3643,    -12.95,    -12.68,    334.6370,     52.3,    -18.55,     14.43,      0.636,      2.5978,     62.7,     21.6517,     33.45,     17.1,     65.0,     29.6086,    -95.2454,      7.410,      7.95,    108.60
3094, 56384,    414.42,      7.3665,    -12.96,    -12.69,    334.6519,     52.1,    -18.60,     14.42,      0.636,      2.5977,     62.7,     21.6571,     33.44,     17.1,     65.0,     29.6086,    -95.2455,      7.412,      7.95,    108.89
3095, 56385,    414.28,      7.3691,    -12.97,    -12.70,    334.6713,     52.0,    -18.62,     14.41,      0.636,      2.5979,     62.7,     21.6625,     33.46,     17.1,     65.0,     29.6086,    -95.2456,      7.414,      7.85,    109.56
3096, 56386,    414.16,      7.3713,    -12.99,    -12.72,    334.6733,     51.8,    -18.68,     14.40,      0.636,      2.5981,     62.7,     21.6705,     33.49,     17.1,     65.0,     29.6087,    -95.2456,      7.417,      7.74,    109.87
3097, 56387,    414.01,      7.3741,    -13.02,    -12.75,    334.6693,     51.7,    -18.73,     14.40,      0.637,      2.6017,     62.8,     21.6759,     33.43,     17.1,     65.0,     29.6087,    -95.2457,      7.419,      7.62,    109.82
3098, 56388,    413.88,      7.3765,    -13.02,    -12.75,    334.6994,     51.6,    -18.75,     14.39,      0.637,      2.6014,     62.9,     21.6840,     33.39,     17.1,     65.0,     29.6087,    -95.2458,      7.422,      7.52,    109.57
3099, 56389,    413.75,      7.3789,    -13.02,    -12.75,    334.7294,     51.5,    -18.77,     14.39,      0.637,      2.6021,     62.9,     21.6894,     33.48,     17.1,     65.0,     29.6087,    -95.2459,      7.424,      7.39,    109.31
3100, 56390,    413.61,      7.3815,    -13.07,    -12.80,    334.6974,     51.4,    -18.83,     14.38,      0.634,      2.5897,     62.6,     21.6975,     33.46,     17.1,     65.0,     29.6087,    -95.2459,      7.427,      7.34,    109.07
3101, 56391, -99999.00, -99999.0000, -99999.00, -99999.00, -99999.0000, -99999.0, -99999.00, -99999.00, -99999.000, -99999.0000, -99999.0, -99999.0000, -99999.00, -99999.0, -99999.0, -99999.0000, -99999.0000, -99999.000, -99999.00, -99999.00
3102, 56392,    413.45,      7.3844,    -13.12,    -12.85,    334.6701,     51.2,    -18.92,     14.37,      0.636,      2.5981,     62.8,     21.7109,     33.49,     17.1,     65.0,     29.6088,    -95.2461,      7.432,      7.34,    109.22
3103, 56393,    413.18,      7.3894,    -13.18,    -12.91,    334.6553,     51.0,    -19.01,     14.36,      0.641,      2.6195,     63.4,     21.7164,     33.60,     17.1,     65.0,     29.6088,    -95.2462,      7.434,      7.40,    109.41
3104, 56394,    413.06,      7.3916,    -13.18,    -12.91,    334.6831,     50.9,    -19.03,     14.35,      0.643,      2.6284,     63.6,     21.7218,     33.69,     17.1,     65.0,     29.6088,    -95.2462,      7.436,      7.46,    109.37
3105, 56395,    412.91,      7.3944,    -13.21,    -12.94,    334.6792,     50.8,    -19.08,     14.34,      0.640,      2.6155,     63.3,     21.7299,     33.61,     17.1,     65.0,     29.6089,    -95.2463,      7.439,      7.55,    109.38
3106, 56396,    412.78,      7.3968,    -13.25,    -12.98,    334.6578,     50.6,    -19.15,     14.34,      0.638,      2.6071,     63.2,     21.7354,     33.58,     17.1,     65.0,     29.6089,    -95.2464,      7.441,      7.65,    109.06
3107, 56397,    412.65,      7.3992,    -13.27,    -13.00,    334.6622,     50.6,    -19.17,     14.33,      0.641,      2.6195,     63.5,     21.7435,     33.60,     17.1,     65.0,     29.6089,    -95.2465,      7.444,      7.68,    108.60
3108, 56398,    412.53,      7.4014,    -13.29,    -13.02,    334.6642,     50.5,    -19.21,     14.32,      0.644,      2.6312,     63.8,     21.7490,     33.54,     17.1,     65.0,     29.6089,    -95.2466,      7.446,      7.63,    108.46
3109, 56399,    412.40,      7.4038,    -13.30,    -13.03,    334.6815,     50.4,    -19.23,     14.32,      0.644,      2.6312,     63.8,     21.7572,     33.54,     17.1,     65.0,     29.6089,    -95.2466,      7.449,      7.55,    108.44
3110, 56400,    412.24,      7.4067,    -13.30,    -13.03,    334.7186,     50.3,    -19.26,     14.31,      0.645,      2.6356,     63.9,     21.7626,     33.57,     17.1,     65.0,     29.6090,    -95.2467,      7.451,      7.52,    108.70
