54, 1001
Walter, Paul J.
St. Edward's University
Ozonesondes - Electrochemical Concentration Cell (En-Sci), iMet-4 RSB Radiosondes
TRACER-Sonde
1, 1
2022, 08, 04, 2023, 09, 05
1
Index_number, number, time elapsed in seconds since launch
21
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
-99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999
Seconds_UTC, seconds, startseconds_of_day_since_00:00:00_UTC
Pressure_hPa, hPa, Met_StaticPressure_InSitu_None
Altitude_km, km, Platform_GeopotentialAltitude_InSitu_None
Temp_degC, degC, Met_StaticTemperature_InSitu_None
RawTemp_degC, degC, Met_RawStaticTemperature_InSitu_None
Theta_K, K, Met_StaticPotentialTemperature_InSitu_None
RH_percent, percent, Met_RelativeHumidityWater_InSitu_None
Frostpoint_degC, degC, Met_RelativeStaticFrostPoint_InSitu_None
InternalTemp_degC, degC,  Platform_RadiosondeInternalTemperature_InSitu_None
Ozonecurrent_uA, uA, Gas_O3_InSitu_S_Current
Ozone_mPa, mPa, Gas_O3_InSitu_S_PartialPressure
Ozone_ppbv, ppbv, Gas_O3_InSitu_S_AVMR
Ozone_Col_DU, DU, Gas_O3_VertCol_S_CNDAMB, Ozone column amount in Dobson Units
PumpTemp_degC, degC, Platform_PumpStaticTemperature_InSitu_None
OzoneBattery_V, V,  Platform_OzonesondeBattery_InSitu_None
PumpCurrent_mA, mA,  Platform_PumpCurrent_InSitu_None
Latitude_deg, deg, Platform_Latitude_InSitu_None
Longitude_deg, deg, Platform_Longitude_InSitu_None
GPSAltitude_km, km, Platform_GPSAltitude_InSitu_None
WindSpeed_mps, mps, Met_WindSpeed_InSitu_None
WindDirection_deg, deg, Met_WindDirection_InSitu_None
0
19
PI_CONTACT_INFO: Paul Walter (St. Edward's University, email: pauljw@stedwards.edu)
PLATFORM: La Porte, TX 
LOCATION: 29.670, -95.059, 7 m altitude AMSL
ASSOCIATED_DATA: N/A
INSTRUMENT_INFO: radiosonde = iMet Radiosonde 59990, ozonesonde = 2Z39664 ECC En-Sci, 0.5% KI half buffer solutions with 5ATBMT pump corrections
DATA_INFO: All data 1 Hz interval; Launch time [UTC] = 11:07:32
UNCERTAINTY:  ~5-10% in troposphere, ~5% in stratosphere, see Witte et al., (2018, JGR) for more details
ULOD_FLAG: -77777
ULOD_VALUE: N/A
LLOD_FLAG: -88888
LLOD_VALUE: N/A
DM_CONTACT_INFO: Paul Walter (St. Edward's University, phone: 512-364-3158, email: pauljw@stedwards.edu)
PROJECT_INFO: TRACER-Sonde: O3 as a tracer for convective mixing; https://www.arm.gov/research/campaigns/amf2022tracero3https://www.arm.gov/research/campaigns/amf2021tracer
STIPULATIONS_ON_USE:  Please consult PI prior to use/publication, and ensure the data have not been updated since your download.  Use of data should include an offer of co-authorship on any manuscript to the PI, DM, and James Flynn (jhflynn@central.uh.edu). 
OTHER_COMMENTS:
REVISION: R1
R1: Corrects header to list the ozone mixing ratio having units of ppbv.
R0: Final data submission
Index_number, Seconds_UTC, Pressure_hPa, Altitude_km, Temp_degC, RawTemp_degC, Theta_K, RH_percent, Frostpoint_degC, InternalTemp_degC, Ozonecurrent_uA, Ozone_mPa, Ozone_ppbv, Ozone_Col_DU, PumpTemp_degC, OzoneBattery_V, PumpCurrent_mA, Latitude_deg, Longitude_deg, GPSAltitude_km, WindSpeed_mps, WindDirection_deg
 802, 40854,    692.77,      3.2850,      9.09,      9.30,    313.4473,     38.8,     -3.70,     23.86,      0.699,      2.7613,     39.9,      5.7444,     33.49,     16.9,     68.0,     29.7033,    -95.0390,      3.307,      0.66,     26.40
 803, 40855,    692.53,      3.2879,      9.06,      9.27,    313.4450,     39.4,     -3.54,     23.84,      0.692,      2.7336,     39.5,      5.7548,     33.49,     16.9,     68.0,     29.7033,    -95.0390,      3.311,      0.69,     14.51
 804, 40856,    692.28,      3.2909,      9.03,      9.24,    313.4440,     39.9,     -3.41,     23.82,      0.685,      2.7060,     39.1,      5.7626,     33.49,     16.9,     68.0,     29.7033,    -95.0389,      3.314,      0.75,      5.62
 805, 40857,    692.00,      3.2943,      9.01,      9.22,    313.4580,     40.4,     -3.28,     23.80,      0.680,      2.6862,     38.8,      5.7703,     33.49,     16.9,     68.0,     29.7033,    -95.0389,      3.317,      0.85,    351.76
 806, 40858,    691.70,      3.2978,      8.98,      9.19,    313.4635,     40.9,     -3.16,     23.78,      0.676,      2.6704,     38.6,      5.7779,     33.49,     16.9,     68.0,     29.7032,    -95.0389,      3.320,      1.00,    344.30
 807, 40859,    691.43,      3.3011,      8.93,      9.14,    313.4430,     41.7,     -2.97,     23.77,      0.672,      2.6546,     38.4,      5.7856,     33.49,     16.9,     68.0,     29.7032,    -95.0388,      3.323,      1.15,    337.50
 808, 40860,    691.20,      3.3038,      8.86,      9.07,    313.3950,     42.5,     -2.80,     23.75,      0.670,      2.6467,     38.3,      5.7931,     33.49,     16.9,     68.0,     29.7032,    -95.0388,      3.326,      1.21,    334.93
 809, 40861,    690.92,      3.3072,      8.86,      9.07,    313.4312,     43.1,     -2.63,     23.73,      0.668,      2.6388,     38.2,      5.8007,     33.49,     16.9,     68.0,     29.7032,    -95.0388,      3.329,      1.21,    330.77
 810, 40862,    690.55,      3.3116,      8.83,      9.04,    313.4459,     43.8,     -2.47,     23.71,      0.658,      2.5993,     37.6,      5.8106,     33.49,     16.9,     68.0,     29.7032,    -95.0388,      3.333,      1.21,    330.77
 811, 40863,    690.28,      3.3149,      8.79,      9.00,    313.4364,     44.2,     -2.39,     23.69,      0.656,      2.5914,     37.5,      5.8181,     33.49,     16.9,     68.0,     29.7032,    -95.0388,      3.336,      1.21,    330.77
 812, 40864,    689.98,      3.3184,      8.75,      8.96,    313.4309,     44.7,     -2.29,     23.68,      0.651,      2.5717,     37.3,      5.8304,     33.49,     16.9,     68.0,     29.7032,    -95.0388,      3.341,      1.05,    325.87
 813, 40865,    689.66,      3.3223,      8.73,      8.94,    313.4502,     45.0,     -2.22,     23.66,      0.638,      2.5203,     36.5,      5.8448,     33.49,     16.9,     68.0,     29.7032,    -95.0388,      3.347,      1.05,    325.87
 814, 40866,    689.14,      3.3285,      8.69,      8.90,    313.4733,     45.1,     -2.23,     23.64,      0.639,      2.5243,     36.6,      5.8569,     33.49,     16.9,     68.0,     29.7032,    -95.0388,      3.352,      0.96,    318.19
 815, 40867,    688.72,      3.3336,      8.66,      8.87,    313.4945,     45.1,     -2.25,     23.62,      0.638,      2.5203,     36.6,      5.8665,     33.49,     16.9,     68.0,     29.7032,    -95.0388,      3.356,      0.90,    310.13
 816, 40868,    688.47,      3.3366,      8.63,      8.84,    313.4936,     45.1,     -2.28,     23.60,      0.635,      2.5085,     36.4,      5.8761,     33.49,     16.9,     68.0,     29.7032,    -95.0388,      3.360,      0.92,    301.07
 817, 40869,    688.17,      3.3402,      8.58,      8.79,    313.4770,     45.0,     -2.35,     23.59,      0.623,      2.4611,     35.8,      5.8855,     33.49,     16.9,     68.0,     29.7032,    -95.0388,      3.364,      0.96,    298.82
 818, 40870,    687.81,      3.3445,      8.56,      8.77,    313.5017,     44.9,     -2.39,     23.57,      0.610,      2.4097,     35.0,      5.8948,     33.49,     16.9,     68.0,     29.7032,    -95.0388,      3.368,      1.03,    297.18
 819, 40871,    687.49,      3.3484,      8.51,      8.72,    313.4877,     44.7,     -2.48,     23.55,      0.614,      2.4255,     35.3,      5.9040,     33.49,     16.9,     68.0,     29.7031,    -95.0388,      3.372,      1.13,    296.81
 820, 40872,    687.16,      3.3523,      8.51,      8.72,    313.5307,     44.5,     -2.54,     23.53,      0.617,      2.4374,     35.5,      5.9134,     33.49,     16.9,     68.0,     29.7031,    -95.0388,      3.376,      1.13,    296.81
 821, 40873,    686.78,      3.3569,      8.49,      8.70,    313.5580,     44.5,     -2.55,     23.51,      0.611,      2.4137,     35.1,      5.9226,     33.49,     16.9,     68.0,     29.7032,    -95.0388,      3.380,      1.21,    293.81
 822, 40874,    686.43,      3.3611,      8.44,      8.65,    313.5480,     44.7,     -2.54,     23.50,      0.613,      2.4216,     35.3,      5.9296,     33.49,     16.9,     68.0,     29.7032,    -95.0388,      3.383,      1.35,    290.71
 823, 40875,    686.19,      3.3640,      8.42,      8.63,    313.5570,     44.8,     -2.53,     23.48,      0.616,      2.4334,     35.5,      5.9389,     33.49,     16.9,     68.0,     29.7032,    -95.0387,      3.387,      1.43,    288.52
 824, 40876,    685.92,      3.3673,      8.39,      8.60,    313.5589,     45.0,     -2.50,     23.46,      0.609,      2.4058,     35.1,      5.9481,     33.49,     16.9,     68.0,     29.7032,    -95.0387,      3.391,      1.50,    287.36
 825, 40877,    685.57,      3.3715,      8.36,      8.57,    313.5712,     45.1,     -2.50,     23.44,      0.605,      2.3900,     34.9,      5.9573,     33.49,     16.9,     68.0,     29.7032,    -95.0387,      3.395,      1.51,    288.39
 826, 40878,    685.29,      3.3748,      8.29,      8.50,    313.5298,     45.3,     -2.50,     23.42,      0.611,      2.4137,     35.2,      5.9619,     33.49,     16.9,     68.0,     29.7032,    -95.0387,      3.397,      1.47,    290.05
 827, 40879,    685.10,      3.3771,      8.26,      8.47,    313.5212,     45.6,     -2.45,     23.40,      0.615,      2.4295,     35.5,      5.9689,     33.49,     16.9,     68.0,     29.7031,    -95.0386,      3.400,      1.42,    290.19
 828, 40880,    684.83,      3.3804,      8.26,      8.47,    313.5565,     46.0,     -2.34,     23.39,      0.612,      2.4176,     35.3,      5.9782,     33.49,     16.9,     68.0,     29.7031,    -95.0386,      3.404,      1.42,    290.19
 829, 40881,    684.49,      3.3845,      8.22,      8.43,    313.5565,     46.7,     -2.19,     23.37,      0.611,      2.4137,     35.3,      5.9851,     33.49,     16.9,     68.0,     29.7031,    -95.0386,      3.407,      1.40,    287.46
 830, 40882,    684.16,      3.3885,      8.18,      8.39,    313.5551,     47.4,     -2.05,     23.35,      0.620,      2.4492,     35.8,      5.9922,     33.49,     16.9,     68.0,     29.7031,    -95.0386,      3.410,      1.32,    283.09
 831, 40883,    683.92,      3.3914,      8.14,      8.35,    313.5419,     48.1,     -1.91,     23.34,      0.623,      2.4611,     36.0,      5.9992,     33.49,     16.9,     68.0,     29.7032,    -95.0386,      3.413,      1.32,    278.95
 832, 40884,    683.65,      3.3946,      8.10,      8.31,    313.5327,     49.1,     -1.69,     23.32,      0.615,      2.4295,     35.5,      6.0085,     33.49,     16.9,     68.0,     29.7032,    -95.0386,      3.417,      1.32,    278.95
 833, 40885,    683.38,      3.3979,      8.07,      8.28,    313.5347,     50.6,     -1.36,     23.30,      0.615,      2.4295,     35.6,      6.0155,     33.49,     16.9,     68.0,     29.7032,    -95.0386,      3.420,      1.42,    275.77
 834, 40886,    683.11,      3.4012,      8.02,      8.23,    313.5143,     51.8,     -1.12,     23.28,      0.622,      2.4571,     36.0,      6.0250,     33.49,     16.9,     68.0,     29.7032,    -95.0386,      3.424,      1.42,    275.77
 835, 40887,    682.80,      3.4049,      7.96,      8.17,    313.4881,     52.9,     -0.91,     23.26,      0.623,      2.4611,     36.0,      6.0344,     33.49,     16.9,     68.0,     29.7032,    -95.0386,      3.428,      1.47,    276.68
 836, 40888,    682.40,      3.4097,      7.95,      8.16,    313.5294,     53.8,     -0.72,     23.24,      0.623,      2.4611,     36.1,      6.0462,     33.49,     16.9,     68.0,     29.7032,    -95.0386,      3.433,      1.45,    276.51
 837, 40889,    681.97,      3.4149,      7.90,      8.11,    313.5301,     54.6,     -0.58,     23.23,      0.633,      2.5006,     36.7,      6.0582,     33.49,     16.9,     68.0,     29.7032,    -95.0386,      3.438,      1.45,    277.07
 838, 40890,    681.61,      3.4193,      7.87,      8.08,    313.5439,     55.2,     -0.47,     23.21,      0.644,      2.5440,     37.3,      6.0680,     33.49,     16.9,     68.0,     29.7032,    -95.0385,      3.442,      1.48,    277.78
 839, 40891,    681.32,      3.4228,      7.83,      8.04,    313.5374,     55.6,     -0.42,     23.19,      0.652,      2.5756,     37.8,      6.0754,     33.49,     16.9,     68.0,     29.7032,    -95.0385,      3.445,      1.54,    280.69
 840, 40892,    681.08,      3.4257,      7.80,      8.01,    313.5355,     55.9,     -0.38,     23.17,      0.651,      2.5717,     37.8,      6.0853,     33.49,     16.9,     68.0,     29.7032,    -95.0385,      3.449,      1.58,    283.57
 841, 40893,    680.77,      3.4295,      7.77,      7.98,    313.5428,     56.3,     -0.32,     23.15,      0.657,      2.5954,     38.1,      6.0927,     33.49,     16.9,     68.0,     29.7031,    -95.0384,      3.452,      1.63,    285.33
 842, 40894,    680.52,      3.4325,      7.69,      7.90,    313.4864,     56.6,     -0.32,     23.14,      0.678,      2.6783,     39.4,      6.1004,     33.49,     16.9,     68.0,     29.7031,    -95.0384,      3.455,      1.63,    286.06
 843, 40895,    680.24,      3.4359,      7.70,      7.91,    313.5344,     56.8,     -0.27,     23.12,      0.682,      2.6941,     39.6,      6.1108,     33.49,     16.9,     68.0,     29.7031,    -95.0384,      3.459,      1.61,    283.86
 844, 40896,    679.88,      3.4403,      7.67,      7.88,    313.5484,     56.9,     -0.27,     23.10,      0.693,      2.7376,     40.3,      6.1239,     33.49,     16.9,     68.0,     29.7031,    -95.0384,      3.464,      1.56,    279.75
 845, 40897,    679.53,      3.4445,      7.65,      7.86,    313.5722,     57.0,     -0.26,     23.08,      0.709,      2.8008,     41.2,      6.1320,     33.49,     16.9,     68.0,     29.7032,    -95.0384,      3.467,      1.52,    274.85
 846, 40898,    679.28,      3.4475,      7.62,      7.83,    313.5716,     57.1,     -0.27,     23.06,      0.719,      2.8403,     41.8,      6.1429,     33.49,     16.9,     68.0,     29.7032,    -95.0384,      3.471,      1.49,    272.20
 847, 40899,    679.04,      3.4505,      7.58,      7.79,    313.5586,     57.2,     -0.28,     23.04,      0.720,      2.8443,     41.9,      6.1538,     33.49,     16.9,     68.0,     29.7032,    -95.0384,      3.475,      1.49,    272.20
 848, 40900,    678.71,      3.4545,      7.57,      7.78,    313.5910,     57.0,     -0.33,     23.02,      0.727,      2.8719,     42.3,      6.1649,     33.49,     16.9,     68.0,     29.7032,    -95.0384,      3.479,      1.52,    277.26
 849, 40901,    678.40,      3.4582,      7.55,      7.76,    313.6096,     56.9,     -0.37,     23.01,      0.742,      2.9312,     43.2,      6.1733,     33.49,     16.9,     68.0,     29.7031,    -95.0384,      3.482,      1.50,    279.53
 850, 40902,    678.11,      3.4618,      7.55,      7.76,    313.6479,     56.8,     -0.39,     22.99,      0.756,      2.9865,     44.0,      6.1848,     33.49,     16.9,     68.0,     29.7031,    -95.0383,      3.486,      1.50,    280.86
 851, 40903,    677.80,      3.4655,      7.52,      7.73,    313.6553,     56.6,     -0.46,     22.97, -99999.000, -99999.0000, -99999.0, -99999.0000, -99999.00, -99999.0, -99999.0,     29.7031,    -95.0383,      3.490,      1.53,    280.43
 852, 40904,    677.46,      3.4697,      7.49,      7.70,    313.6668,     56.4,     -0.53,     22.95,      0.762,      3.0102,     44.4,      6.2050,     33.49,     16.9,     68.0,     29.7031,    -95.0383,      3.493,      1.58,    276.16
 853, 40905,    677.20,      3.4728,      7.49,      7.70,    313.7012,     56.2,     -0.57,     22.93,      0.770,      3.0418,     44.9,      6.2138,     33.49,     16.9,     68.0,     29.7031,    -95.0383,      3.496,      1.68,    271.45
 854, 40906,    676.96,      3.4757,      7.46,      7.67,    313.6994,     55.9,     -0.66,     22.91,      0.781,      3.0852,     45.6,      6.2256,     33.49,     16.9,     68.0,     29.7032,    -95.0382,      3.500,      1.78,    267.71
 855, 40907,    676.62,      3.4799,      7.45,      7.66,    313.7333,     55.8,     -0.69,     22.89,      0.792,      3.1287,     46.2,      6.2406,     33.49,     16.9,     68.0,     29.7032,    -95.0382,      3.505,      1.87,    267.40
 856, 40908,    676.30,      3.4838,      7.43,      7.64,    313.7533,     55.6,     -0.75,     22.88,      0.788,      3.1129,     46.0,      6.2496,     33.49,     16.9,     68.0,     29.7032,    -95.0382,      3.508,      1.95,    268.12
 857, 40909,    676.00,      3.4874,      7.41,      7.62,    313.7707,     55.4,     -0.81,     22.86,      0.802,      3.1682,     46.9,      6.2618,     33.49,     16.9,     68.0,     29.7032,    -95.0381,      3.512,      2.00,    270.00
 858, 40910,    675.73,      3.4907,      7.38,      7.59,    313.7730,     55.3,     -0.86,     22.84,      0.810,      3.1998,     47.4,      6.2741,     33.49,     16.9,     68.0,     29.7032,    -95.0381,      3.516,      1.99,    272.85
 859, 40911,    675.43,      3.4944,      7.37,      7.58,    313.8016,     55.1,     -0.91,     22.82,      0.802,      3.1682,     46.9,      6.2832,     33.49,     16.9,     68.0,     29.7031,    -95.0380,      3.519,      2.03,    274.42
 860, 40912,    675.17,      3.4976,      7.38,      7.59,    313.8473,     55.0,     -0.92,     22.80,      0.812,      3.2077,     47.5,      6.2894,     33.49,     16.9,     68.0,     29.7031,    -95.0380,      3.521,      2.08,    276.06
 861, 40913,    674.94,      3.5004,      7.38,      7.59,    313.8779,     54.8,     -0.96,     22.78,      0.822,      3.2472,     48.1,      6.2988,     33.49,     16.9,     68.0,     29.7031,    -95.0380,      3.524,      2.09,    278.57
 862, 40914,    674.68,      3.5035,      7.37,      7.58,    313.9012,     54.6,     -1.02,     22.76,      0.826,      3.2630,     48.4,      6.3113,     33.49,     16.9,     68.0,     29.7030,    -95.0380,      3.528,      2.03,    281.65
 863, 40915,    674.40,      3.5070,      7.36,      7.57,    313.9273,     54.6,     -1.03,     22.74,      0.820,      3.2393,     48.0,      6.3175,     33.49,     16.9,     68.0,     29.7030,    -95.0380,      3.530,      2.05,    285.48
 864, 40916,    674.14,      3.5101,      7.33,      7.54,    313.9283,     54.4,     -1.09,     22.73,      0.832,      3.2867,     48.8,      6.3302,     33.49,     16.9,     68.0,     29.7030,    -95.0380,      3.534,      2.02,    287.80
 865, 40917,    673.87,      3.5134,      7.30,      7.51,    313.9306,     54.4,     -1.12,     22.71,      0.847,      3.3460,     49.7,      6.3398,     33.49,     16.9,     68.0,     29.7030,    -95.0380,      3.537,      1.96,    288.04
 866, 40918,    673.59,      3.5169,      7.27,      7.48,    313.9343,     54.3,     -1.17,     22.69,      0.841,      3.3222,     49.3,      6.3494,     33.49,     16.9,     68.0,     29.7030,    -95.0380,      3.540,      1.93,    287.07
 867, 40919,    673.37,      3.5195,      7.22,      7.43,    313.9076,     54.3,     -1.21,     22.67,      0.847,      3.3460,     49.7,      6.3623,     33.49,     16.9,     68.0,     29.7030,    -95.0380,      3.544,      1.96,    285.86
 868, 40920,    673.07,      3.5232,      7.20,      7.41,    313.9252,     54.3,     -1.22,     22.65,      0.867,      3.4250,     50.9,      6.3755,     33.49,     16.9,     68.0,     29.7030,    -95.0380,      3.548,      1.99,    285.86
 869, 40921,    672.77,      3.5269,      7.17,      7.38,    313.9316,     54.3,     -1.25,     22.63,      0.870,      3.4368,     51.1,      6.3887,     33.49,     16.9,     68.0,     29.7030,    -95.0379,      3.552,      2.03,    286.44
 870, 40922,    672.42,      3.5312,      7.16,      7.37,    313.9671,     54.4,     -1.23,     22.61,      0.876,      3.4605,     51.5,      6.4020,     33.49,     16.9,     68.0,     29.7030,    -95.0379,      3.556,      2.00,    287.03
 871, 40923,    672.06,      3.5356,      7.14,      7.35,    313.9927,     54.6,     -1.21,     22.59,      0.883,      3.4882,     51.9,      6.4154,     33.49,     16.9,     68.0,     29.7030,    -95.0379,      3.560,      1.93,    287.07
 872, 40924,    671.79,      3.5389,      7.09,      7.30,    313.9728,     54.8,     -1.20,     22.57,      0.885,      3.4961,     52.0,      6.4255,     33.49,     16.9,     68.0,     29.7030,    -95.0379,      3.563,      1.93,    287.07
 873, 40925,    671.51,      3.5423,      7.10,      7.31,    314.0214,     54.9,     -1.17,     22.55,      0.884,      3.4921,     52.0,      6.4389,     33.49,     16.9,     68.0,     29.7030,    -95.0379,      3.567,      1.84,    286.90
 874, 40926,    671.24,      3.5456,      7.08,      7.29,    314.0350,     55.0,     -1.17,     22.53,      0.874,      3.4526,     51.4,      6.4489,     33.49,     16.9,     68.0,     29.7030,    -95.0379,      3.570,      1.75,    285.39
 875, 40927,    670.95,      3.5492,      7.06,      7.27,    314.0514,     55.0,     -1.19,     22.52,      0.875,      3.4566,     51.5,      6.4622,     33.49,     16.9,     68.0,     29.7030,    -95.0379,      3.574,      1.75,    285.39
 876, 40928,    670.63,      3.5531,      7.03,      7.24,    314.0606,     55.1,     -1.19,     22.50,      0.884,      3.4921,     52.1,      6.4723,     33.49,     16.9,     67.0,     29.7030,    -95.0379,      3.577,      1.75,    285.39
 877, 40929,    670.36,      3.5564,      6.98,      7.19,    314.0407,     55.1,     -1.23,     22.48,      0.880,      3.4763,     51.9,      6.4857,     33.49,     16.9,     67.0,     29.7030,    -95.0379,      3.581,      1.75,    286.95
 878, 40930,    670.10,      3.5596,      6.98,      7.19,    314.0755,     55.2,     -1.21,     22.46,      0.882,      3.4842,     52.0,      6.4957,     33.49,     16.9,     67.0,     29.7030,    -95.0379,      3.584,      1.78,    290.22
 879, 40931,    669.82,      3.5630,      6.95,      7.16,    314.0793,     55.3,     -1.21,     22.44,      0.888,      3.5079,     52.4,      6.5092,     33.49,     16.9,     67.0,     29.7030,    -95.0378,      3.588,      1.90,    293.64
 880, 40932,    669.56,      3.5662,      6.94,      7.15,    314.1030,     55.3,     -1.22,     22.42,      0.887,      3.5040,     52.3,      6.5194,     33.49,     16.9,     67.0,     29.7029,    -95.0378,      3.591,      2.05,    294.62
 881, 40933,    669.30,      3.5694,      6.90,      7.11,    314.0930,     55.3,     -1.25,     22.40,      0.882,      3.4842,     52.1,      6.5328,     33.49,     16.9,     67.0,     29.7029,    -95.0378,      3.595,      2.13,    292.48
