54, 1001
Walter, Paul J.
St. Edward's University
Ozonesondes - Electrochemical Concentration Cell (En-Sci), iMet-4 RSB Radiosondes
TRACER-Sonde
1, 1
2022, 08, 09, 2023, 09, 05
1
Index_number, number, time elapsed in seconds since launch
21
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
-99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999
Seconds_UTC, seconds, startseconds_of_day_since_00:00:00_UTC
Pressure_hPa, hPa, Met_StaticPressure_InSitu_None
Altitude_km, km, Platform_GeopotentialAltitude_InSitu_None
Temp_degC, degC, Met_StaticTemperature_InSitu_None
RawTemp_degC, degC, Met_RawStaticTemperature_InSitu_None
Theta_K, K, Met_StaticPotentialTemperature_InSitu_None
RH_percent, percent, Met_RelativeHumidityWater_InSitu_None
Frostpoint_degC, degC, Met_RelativeStaticFrostPoint_InSitu_None
InternalTemp_degC, degC,  Platform_RadiosondeInternalTemperature_InSitu_None
Ozonecurrent_uA, uA, Gas_O3_InSitu_S_Current
Ozone_mPa, mPa, Gas_O3_InSitu_S_PartialPressure
Ozone_ppbv, ppbv, Gas_O3_InSitu_S_AVMR
Ozone_Col_DU, DU, Gas_O3_VertCol_S_CNDAMB, Ozone column amount in Dobson Units
PumpTemp_degC, degC, Platform_PumpStaticTemperature_InSitu_None
OzoneBattery_V, V,  Platform_OzonesondeBattery_InSitu_None
PumpCurrent_mA, mA,  Platform_PumpCurrent_InSitu_None
Latitude_deg, deg, Platform_Latitude_InSitu_None
Longitude_deg, deg, Platform_Longitude_InSitu_None
GPSAltitude_km, km, Platform_GPSAltitude_InSitu_None
WindSpeed_mps, mps, Met_WindSpeed_InSitu_None
WindDirection_deg, deg, Met_WindDirection_InSitu_None
0
19
PI_CONTACT_INFO: Paul Walter (St. Edward's University, email: pauljw@stedwards.edu)
PLATFORM: La Porte, TX 
LOCATION: 29.670, -95.059, 7 m altitude AMSL
ASSOCIATED_DATA: N/A
INSTRUMENT_INFO: radiosonde = iMet Radiosonde 58055, ozonesonde = 2Z39653 ECC En-Sci, 0.5% KI half buffer solutions with 5ATBMT pump corrections
DATA_INFO: All data 1 Hz interval; Launch time [UTC] = 15:00:13
UNCERTAINTY:  ~5-10% in troposphere, ~5% in stratosphere, see Witte et al., (2018, JGR) for more details
ULOD_FLAG: -77777
ULOD_VALUE: N/A
LLOD_FLAG: -88888
LLOD_VALUE: N/A
DM_CONTACT_INFO: Paul Walter (St. Edward's University, phone: 512-364-3158, email: pauljw@stedwards.edu)
PROJECT_INFO: TRACER-Sonde: O3 as a tracer for convective mixing; https://www.arm.gov/research/campaigns/amf2022tracero3https://www.arm.gov/research/campaigns/amf2021tracer
STIPULATIONS_ON_USE:  Please consult PI prior to use/publication, and ensure the data have not been updated since your download.  Use of data should include an offer of co-authorship on any manuscript to the PI, DM, and James Flynn (jhflynn@central.uh.edu). 
OTHER_COMMENTS:
REVISION: R1
R1: Corrects header to list the ozone mixing ratio having units of ppbv.
R0: Final data submission
Index_number, Seconds_UTC, Pressure_hPa, Altitude_km, Temp_degC, RawTemp_degC, Theta_K, RH_percent, Frostpoint_degC, InternalTemp_degC, Ozonecurrent_uA, Ozone_mPa, Ozone_ppbv, Ozone_Col_DU, PumpTemp_degC, OzoneBattery_V, PumpCurrent_mA, Latitude_deg, Longitude_deg, GPSAltitude_km, WindSpeed_mps, WindDirection_deg
3296, 57309,    381.10,      8.0103,    -19.07,    -18.79,    334.7138,     15.5,    -35.52,     10.06,      0.844,      3.4492,     90.5,     24.8717,     37.90,     17.0,     82.0,     29.7100,    -95.0992,      8.053,      1.69,    132.83
3297, 57310, -99999.00, -99999.0000, -99999.00, -99999.00, -99999.0000, -99999.0, -99999.00, -99999.00, -99999.000, -99999.0000, -99999.0, -99999.0000, -99999.00, -99999.0, -99999.0, -99999.0000, -99999.0000, -99999.000, -99999.00, -99999.00
3298, 57311, -99999.00, -99999.0000, -99999.00, -99999.00, -99999.0000, -99999.0, -99999.00, -99999.00, -99999.000, -99999.0000, -99999.0, -99999.0000, -99999.00, -99999.0, -99999.0, -99999.0000, -99999.0000, -99999.000, -99999.00, -99999.00
3299, 57312, -99999.00, -99999.0000, -99999.00, -99999.00, -99999.0000, -99999.0, -99999.00, -99999.00, -99999.000, -99999.0000, -99999.0, -99999.0000, -99999.00, -99999.0, -99999.0, -99999.0000, -99999.0000, -99999.000, -99999.00, -99999.00
3300, 57313, -99999.00, -99999.0000, -99999.00, -99999.00, -99999.0000, -99999.0, -99999.00, -99999.00, -99999.000, -99999.0000, -99999.0, -99999.0000, -99999.00, -99999.0, -99999.0, -99999.0000, -99999.0000, -99999.000, -99999.00, -99999.00
3301, 57314, -99999.00, -99999.0000, -99999.00, -99999.00, -99999.0000, -99999.0, -99999.00, -99999.00, -99999.000, -99999.0000, -99999.0, -99999.0000, -99999.00, -99999.0, -99999.0, -99999.0000, -99999.0000, -99999.000, -99999.00, -99999.00
3302, 57315, -99999.00, -99999.0000, -99999.00, -99999.00, -99999.0000, -99999.0, -99999.00, -99999.00, -99999.000, -99999.0000, -99999.0, -99999.0000, -99999.00, -99999.0, -99999.0, -99999.0000, -99999.0000, -99999.000, -99999.00, -99999.00
3303, 57316, -99999.00, -99999.0000, -99999.00, -99999.00, -99999.0000, -99999.0, -99999.00, -99999.00, -99999.000, -99999.0000, -99999.0, -99999.0000, -99999.00, -99999.0, -99999.0, -99999.0000, -99999.0000, -99999.000, -99999.00, -99999.00
3304, 57317,    381.00,      8.0122,    -19.08,    -18.80,    334.7257,     15.4,    -35.59,     10.05,      0.846,      3.4575,     90.7,     24.9230,     37.90,     17.0,     82.0,     29.7101,    -95.0993,      8.067,      1.66,    137.03
3305, 57318,    380.09,      8.0300,    -19.21,    -18.93,    334.7831,     14.7,    -36.11,      9.97,      0.844,      3.4492,     90.7,     24.9377,     37.90,     17.0,     82.0,     29.7101,    -95.0994,      8.071,      1.69,    137.49
3306, 57319,    379.96,      8.0326,    -19.24,    -18.96,    334.7763,     14.6,    -36.20,      9.95,      0.841,      3.4368,     90.5,     24.9486,     37.90,     17.0,     82.0,     29.7101,    -95.0994,      8.074,      1.69,    137.49
3307, 57320,    379.85,      8.0347,    -19.25,    -18.97,    334.7908,     14.6,    -36.21,      9.95,      0.844,      3.4492,     90.8,     24.9559,     37.90,     17.0,     82.0,     29.7101,    -95.0994,      8.076,      1.72,    136.95
3308, 57321,    379.73,      8.0371,    -19.25,    -18.97,    334.8210,     14.6,    -36.21,      9.94,      0.846,      3.4575,     91.1,     24.9633,     37.90,     17.0,     82.0,     29.7101,    -95.0994,      8.078,      1.72,    137.64
3309, 57322,    379.64,      8.0388,    -19.27,    -18.99,    334.8173,     14.5,    -36.29,      9.93,      0.843,      3.4451,     90.7,     24.9742,     37.90,     17.0,     82.0,     29.7101,    -95.0994,      8.081,      1.72,    139.26
3310, 57323,    379.51,      8.0414,    -19.30,    -19.02,    334.8105,     14.5,    -36.31,      9.92,      0.841,      3.4368,     90.6,     24.9816,     37.90,     17.0,     82.0,     29.7102,    -95.0994,      8.083,      1.72,    141.68
3311, 57324,    379.40,      8.0435,    -19.30,    -19.02,    334.8383,     14.4,    -36.37,      9.91,      0.837,      3.4202,     90.1,     24.9888,     37.90,     17.0,     82.0,     29.7102,    -95.0994,      8.085,      1.74,    143.02
3312, 57325,    379.29,      8.0457,    -19.31,    -19.03,    334.8528,     14.4,    -36.38,      9.90,      0.841,      3.4368,     90.6,     24.9998,     37.90,     17.0,     82.0,     29.7102,    -95.0994,      8.088,      1.75,    143.92
3313, 57326,    379.17,      8.0480,    -19.33,    -19.05,    334.8567,     14.3,    -36.46,      9.89,      0.843,      3.4451,     90.9,     25.0071,     37.90,     17.0,     82.0,     29.7102,    -95.0994,      8.090,      1.75,    143.92
3314, 57327,    379.03,      8.0508,    -19.34,    -19.06,    334.8788,     14.3,    -36.47,      9.88,      0.839,      3.4285,     90.5,     25.0180,     37.90,     17.0,     82.0,     29.7102,    -95.0994,      8.093,      1.76,    144.12
3315, 57328,    378.93,      8.0527,    -19.35,    -19.07,    334.8909,     14.3,    -36.48,      9.87,      0.841,      3.4368,     90.7,     25.0253,     37.90,     17.0,     82.0,     29.7102,    -95.0994,      8.095,      1.75,    143.23
3316, 57329,    378.82,      8.0549,    -19.37,    -19.09,    334.8923,     14.3,    -36.49,      9.86,      0.841,      3.4368,     90.7,     25.0326,     37.90,     17.0,     82.0,     29.7102,    -95.0994,      8.097,      1.74,    143.02
3317, 57330,    378.70,      8.0572,    -19.36,    -19.08,    334.9358,     14.3,    -36.48,      9.86,      0.838,      3.4244,     90.4,     25.0399,     37.90,     17.0,     82.0,     29.7102,    -95.0994,      8.099,      1.74,    143.72
3318, 57331,    378.59,      8.0594,    -19.33,    -19.05,    335.0032,     14.4,    -36.40,      9.85,      0.841,      3.4368,     90.8,     25.0472,     37.90,     17.0,     82.0,     29.7103,    -95.0995,      8.101,      1.76,    144.91
3319, 57332,    378.48,      8.0616,    -19.30,    -19.02,    335.0706,     14.4,    -36.37,      9.84,      0.843,      3.4451,     91.0,     25.0545,     37.90,     17.0,     82.0,     29.7103,    -95.0995,      8.103,      1.82,    146.23
3320, 57333,    378.39,      8.0633,    -19.31,    -19.03,    335.0802,     14.3,    -36.44,      9.82,      0.839,      3.4285,     90.6,     25.0618,     37.90,     17.0,     82.0,     29.7103,    -95.0995,      8.105,      1.83,    145.51
3321, 57334,    378.27,      8.0657,    -19.35,    -19.07,    335.0577,     14.3,    -36.48,      9.81,      0.851,      3.4789,     92.0,     25.0729,     37.97,     17.1,     82.0,     29.7103,    -95.0995,      8.108,      1.83,    144.19
3322, 57335,    378.15,      8.0680,    -19.39,    -19.10,    335.0353,     14.3,    -36.50,      9.80,      0.850,      3.4756,     91.9,     25.0803,     38.04,     17.1,     82.0,     29.7103,    -95.0995,      8.110,      1.82,    143.15
3323, 57336,    378.05,      8.0700,    -19.42,    -19.13,    335.0210,     14.3,    -36.52,      9.79,      0.848,      3.4673,     91.7,     25.0876,     38.04,     17.1,     82.0,     29.7103,    -95.0995,      8.112,      1.82,    143.87
3324, 57337,    377.93,      8.0724,    -19.45,    -19.16,    335.0118,     14.4,    -36.48,      9.78,      0.841,      3.4392,     91.0,     25.0949,     38.12,     17.1,     82.0,     29.7103,    -95.0995,      8.114,      1.82,    145.41
3325, 57338,    377.81,      8.0747,    -19.50,    -19.21,    334.9761,     14.4,    -36.52,      9.77,      0.838,      3.4273,     90.7,     25.1022,     38.17,     17.1,     82.0,     29.7104,    -95.0995,      8.116,      1.83,    147.62
3326, 57339,    377.70,      8.0769,    -19.51,    -19.22,    334.9908,     14.4,    -36.53,      9.76,      0.839,      3.4315,     90.9,     25.1095,     38.17,     17.1,     82.0,     29.7104,    -95.0995,      8.118,      1.84,    149.93
3327, 57340,    377.60,      8.0789,    -19.51,    -19.22,    335.0162,     14.4,    -36.53,      9.75,      0.839,      3.4315,     90.9,     25.1168,     38.17,     17.1,     82.0,     29.7104,    -95.0995,      8.120,      1.85,    150.11
3328, 57341,    377.48,      8.0812,    -19.52,    -19.23,    335.0334,     14.4,    -36.54,      9.74,      0.840,      3.4356,     91.0,     25.1241,     38.17,     17.1,     82.0,     29.7104,    -95.0995,      8.122,      1.86,    151.02
3329, 57342,    377.35,      8.0838,    -19.52,    -19.23,    335.0663,     14.4,    -36.54,      9.73,      0.830,      3.3942,     89.9,     25.1313,     38.17,     17.1,     82.0,     29.7104,    -95.0995,      8.124,      1.88,    150.02
3330, 57343,    377.26,      8.0855,    -19.51,    -19.22,    335.1024,     14.5,    -36.47,      9.72,      0.832,      3.4025,     90.2,     25.1386,     38.17,     17.1,     81.0,     29.7104,    -95.0996,      8.126,      1.90,    149.57
3331, 57344,    377.15,      8.0877,    -19.50,    -19.21,    335.1435,     14.5,    -36.46,      9.72,      0.833,      3.4066,     90.3,     25.1494,     38.17,     17.1,     82.0,     29.7105,    -95.0996,      8.129,      1.93,    148.70
3332, 57345,    377.03,      8.0901,    -19.52,    -19.23,    335.1476,     14.5,    -36.47,      9.69,      0.833,      3.4066,     90.4,     25.1567,     38.17,     17.1,     82.0,     29.7105,    -95.0996,      8.131,      1.92,    149.31
3333, 57346,    376.93,      8.0920,    -19.55,    -19.26,    335.1333,     14.5,    -36.50,      9.69,      0.827,      3.3818,     89.7,     25.1639,     38.17,     17.1,     82.0,     29.7105,    -95.0996,      8.133,      1.95,    149.15
3334, 57347,    376.82,      8.0942,    -19.58,    -19.29,    335.1216,     14.5,    -36.52,      9.68,      0.830,      3.3942,     90.1,     25.1711,     38.17,     17.1,     82.0,     29.7105,    -95.0996,      8.135,      1.96,    148.64
3335, 57348,    376.73,      8.0960,    -19.60,    -19.31,    335.1181,     14.6,    -36.47,      9.67,      0.831,      3.3984,     90.2,     25.1819,     38.17,     17.1,     82.0,     29.7105,    -95.0996,      8.138,      2.01,    150.55
3336, 57349,    376.59,      8.0987,    -19.62,    -19.33,    335.1272,     14.6,    -36.49,      9.66,      0.827,      3.3818,     89.8,     25.1891,     38.17,     17.1,     82.0,     29.7106,    -95.0996,      8.140,      1.96,    151.29
3337, 57350,    376.47,      8.1011,    -19.62,    -19.33,    335.1577,     14.7,    -36.43,      9.65,      0.827,      3.3818,     89.8,     25.1963,     38.17,     17.1,     82.0,     29.7106,    -95.0996,      8.142,      1.97,    150.86
3338, 57351,    376.37,      8.1031,    -19.61,    -19.32,    335.1964,     14.8,    -36.36,      9.64,      0.828,      3.3860,     90.0,     25.2035,     38.17,     17.1,     82.0,     29.7106,    -95.0997,      8.144,      1.96,    151.58
3339, 57352,    376.24,      8.1056,    -19.61,    -19.32,    335.2295,     14.9,    -36.30,      9.63,      0.828,      3.3860,     90.0,     25.2143,     38.17,     17.1,     82.0,     29.7106,    -95.0997,      8.147,      1.97,    151.68
3340, 57353,    376.12,      8.1080,    -19.63,    -19.34,    335.2336,     15.0,    -36.25,      9.62,      0.825,      3.3735,     89.7,     25.2215,     38.17,     17.1,     82.0,     29.7106,    -95.0997,      8.149,      1.98,    151.88
3341, 57354,    376.01,      8.1102,    -19.65,    -19.36,    335.2352,     15.0,    -36.27,      9.61,      0.824,      3.3694,     89.6,     25.2286,     38.17,     17.1,     82.0,     29.7106,    -95.0997,      8.151,      2.01,    151.45
3342, 57355,    375.91,      8.1122,    -19.66,    -19.37,    335.2474,     15.0,    -36.28,      9.60,      0.823,      3.3653,     89.5,     25.2358,     38.17,     17.1,     82.0,     29.7107,    -95.0997,      8.153,      2.02,    150.83
3343, 57356,    375.81,      8.1141,    -19.68,    -19.39,    335.2464,     15.0,    -36.29,      9.59,      0.817,      3.3404,     88.9,     25.2429,     38.17,     17.1,     82.0,     29.7107,    -95.0997,      8.155,      2.03,    150.33
3344, 57357,    375.66,      8.1171,    -19.69,    -19.40,    335.2715,     15.0,    -36.30,      9.58,      0.816,      3.3363,     88.8,     25.2535,     38.17,     17.1,     82.0,     29.7107,    -95.0997,      8.158,      2.04,    150.43
3345, 57358,    375.55,      8.1193,    -19.69,    -19.40,    335.2995,     15.0,    -36.30,      9.56,      0.814,      3.3280,     88.6,     25.2606,     38.17,     17.1,     82.0,     29.7107,    -95.0998,      8.160,      2.10,    150.51
3346, 57359,    375.45,      8.1212,    -19.69,    -19.40,    335.3250,     15.0,    -36.30,      9.56,      0.817,      3.3404,     89.0,     25.2713,     38.17,     17.1,     82.0,     29.7107,    -95.0998,      8.163,      2.13,    150.98
3347, 57360,    375.32,      8.1238,    -19.71,    -19.42,    335.3317,     15.0,    -36.31,      9.55,      0.815,      3.3321,     88.8,     25.2784,     38.17,     17.1,     81.0,     29.7108,    -95.0998,      8.165,      2.17,    151.61
3348, 57361,    375.21,      8.1260,    -19.76,    -19.47,    335.2937,     15.0,    -36.35,      9.54,      0.809,      3.3073,     88.1,     25.2854,     38.17,     17.1,     81.0,     29.7108,    -95.0998,      8.167,      2.20,    152.79
3349, 57362,    375.10,      8.1282,    -19.78,    -19.49,    335.2953,     14.9,    -36.43,      9.53,      0.806,      3.2949,     87.8,     25.2959,     38.17,     17.1,     81.0,     29.7108,    -95.0998,      8.170,      2.23,    153.85
3350, 57363,    374.99,      8.1303,    -19.79,    -19.50,    335.3102,     14.9,    -36.44,      9.52,      0.809,      3.3073,     88.2,     25.3030,     38.17,     17.1,     81.0,     29.7108,    -95.0998,      8.172,      2.25,    155.45
3351, 57364,    374.85,      8.1331,    -19.79,    -19.50,    335.3459,     14.9,    -36.44,      9.51,      0.809,      3.3073,     88.2,     25.3100,     38.17,     17.1,     81.0,     29.7109,    -95.0998,      8.174,      2.29,    155.82
3352, 57365,    374.75,      8.1351,    -19.78,    -19.49,    335.3847,     14.9,    -36.43,      9.50,      0.811,      3.3156,     88.5,     25.3206,     38.17,     17.1,     81.0,     29.7109,    -95.0998,      8.177,      2.29,    156.60
3353, 57366,    374.63,      8.1375,    -19.78,    -19.49,    335.4154,     14.9,    -36.43,      9.49,      0.811,      3.3156,     88.5,     25.3276,     38.17,     17.1,     81.0,     29.7109,    -95.0998,      8.179,      2.30,    156.11
3354, 57367,    374.51,      8.1398,    -19.82,    -19.53,    335.3932,     14.8,    -36.52,      9.48,      0.809,      3.3073,     88.3,     25.3382,     38.17,     17.1,     81.0,     29.7109,    -95.0998,      8.182,      2.32,    155.69
3355, 57368,    374.39,      8.1422,    -19.86,    -19.57,    335.3709,     14.8,    -36.55,      9.47,      0.802,      3.2783,     87.6,     25.3452,     38.17,     17.1,     81.0,     29.7109,    -95.0998,      8.184,      2.35,    155.29
3356, 57369,    374.30,      8.1440,    -19.89,    -19.60,    335.3542,     14.8,    -36.58,      9.46,      0.802,      3.2783,     87.6,     25.3521,     38.17,     17.1,     81.0,     29.7110,    -95.0998,      8.186,      2.36,    154.75
3357, 57370,    374.19,      8.1462,    -19.91,    -19.62,    335.3559,     14.7,    -36.66,      9.44,      0.807,      3.2990,     88.2,     25.3592,     38.17,     17.1,     81.0,     29.7110,    -95.0998,      8.188,      2.37,    155.43
3358, 57371,    374.06,      8.1488,    -19.91,    -19.62,    335.3892,     14.7,    -36.66,      9.44,      0.808,      3.3032,     88.3,     25.3697,     38.17,     17.1,     81.0,     29.7110,    -95.0998,      8.191,      2.37,    155.50
3359, 57372,    373.94,      8.1511,    -19.91,    -19.62,    335.4200,     14.7,    -36.66,      9.43,      0.802,      3.2783,     87.7,     25.3767,     38.17,     17.1,     81.0,     29.7110,    -95.0999,      8.193,      2.39,    155.79
3360, 57373,    373.82,      8.1535,    -19.92,    -19.63,    335.4375,     14.7,    -36.66,      9.42,      0.804,      3.2866,     87.9,     25.3872,     38.17,     17.1,     81.0,     29.7110,    -95.0999,      8.196,      2.39,    157.07
3361, 57374,    373.69,      8.1561,    -19.96,    -19.67,    335.4178,     14.7,    -36.69,      9.41,      0.806,      3.2949,     88.2,     25.3942,     38.17,     17.1,     81.0,     29.7111,    -95.0999,      8.198,      2.41,    158.47
3362, 57375,    373.56,      8.1587,    -20.02,    -19.73,    335.3717,     14.7,    -36.74,      9.40,      0.807,      3.2990,     88.3,     25.4012,     38.17,     17.1,     81.0,     29.7111,    -95.0999,      8.200,      2.44,    159.37
3363, 57376,    373.46,      8.1607,    -20.05,    -19.76,    335.3576,     14.6,    -36.83,      9.39,      0.806,      3.2949,     88.2,     25.4083,     38.17,     17.1,     81.0,     29.7111,    -95.0999,      8.202,      2.45,    159.97
3364, 57377,    373.34,      8.1630,    -20.06,    -19.77,    335.3751,     14.7,    -36.77,      9.38,      0.806,      3.2949,     88.3,     25.4188,     38.17,     17.1,     81.0,     29.7111,    -95.0999,      8.205,      2.46,    161.33
3365, 57378,    373.21,      8.1656,    -20.07,    -19.78,    335.3952,     14.7,    -36.78,      9.37,      0.803,      3.2825,     88.0,     25.4258,     38.17,     17.1,     81.0,     29.7112,    -95.0999,      8.207,      2.48,    160.90
3366, 57379,    373.11,      8.1676,    -20.07,    -19.78,    335.4209,     14.7,    -36.78,      9.36,      0.798,      3.2618,     87.4,     25.4362,     38.17,     17.1,     81.0,     29.7112,    -95.0999,      8.210,      2.51,    160.00
3367, 57380,    372.98,      8.1702,    -20.06,    -19.77,    335.4676,     14.7,    -36.77,      9.36,      0.801,      3.2742,     87.8,     25.4432,     38.17,     17.1,     81.0,     29.7112,    -95.0999,      8.212,      2.52,    160.68
3368, 57381,    372.88,      8.1722,    -20.08,    -19.79,    335.4668,     14.7,    -36.79,      9.35,      0.805,      3.2907,     88.3,     25.4537,     38.17,     17.1,     81.0,     29.7112,    -95.0999,      8.215,      2.52,    161.26
3369, 57382,    372.74,      8.1750,    -20.11,    -19.82,    335.4630,     14.7,    -36.81,      9.34,      0.807,      3.2990,     88.5,     25.4643,     38.17,     17.1,     81.0,     29.7113,    -95.0999,      8.218,      2.57,    161.57
3370, 57383,    372.63,      8.1771,    -20.15,    -19.86,    335.4382,     14.7,    -36.84,      9.32,      0.805,      3.2907,     88.3,     25.4678,     38.17,     17.1,     81.0,     29.7113,    -95.0999,      8.219,      2.59,    161.20
3371, 57384,    372.50,      8.1797,    -20.17,    -19.88,    335.4452,     14.8,    -36.80,      9.31,      0.802,      3.2783,     88.0,     25.4782,     38.17,     17.1,     81.0,     29.7113,    -95.0999,      8.222,      2.59,    161.72
3372, 57385,    372.40,      8.1817,    -20.19,    -19.90,    335.4444,     14.9,    -36.75,      9.30,      0.802,      3.2783,     88.0,     25.4852,     38.17,     17.1,     81.0,     29.7113,    -95.1000,      8.224,      2.60,    161.81
3373, 57386,    372.27,      8.1843,    -20.21,    -19.92,    335.4513,     15.0,    -36.71,      9.29,      0.800,      3.2701,     87.8,     25.4922,     38.17,     17.1,     81.0,     29.7113,    -95.1000,      8.226,      2.59,    162.33
3374, 57387,    372.15,      8.1867,    -20.21,    -19.92,    335.4822,     15.1,    -36.65,      9.28,      0.799,      3.2659,     87.8,     25.5026,     38.17,     17.1,     81.0,     29.7114,    -95.1000,      8.229,      2.62,    162.52
3375, 57388,    372.04,      8.1889,    -20.21,    -19.92,    335.5106,     15.2,    -36.59,      9.28,      0.800,      3.2701,     87.9,     25.5096,     38.17,     17.1,     81.0,     29.7114,    -95.1000,      8.231,      2.62,    163.08
3376, 57389, -99999.00, -99999.0000, -99999.00, -99999.00, -99999.0000, -99999.0, -99999.00, -99999.00, -99999.000, -99999.0000, -99999.0, -99999.0000, -99999.00, -99999.0, -99999.0, -99999.0000, -99999.0000, -99999.000, -99999.00, -99999.00
3377, 57390,    371.93,      8.1911,    -20.25,    -19.96,    335.4858,     15.4,    -36.50,      9.27,      0.799,      3.2659,     87.8,     25.5270,     38.17,     17.1,     81.0,     29.7114,    -95.1000,      8.236,      2.69,    163.04
3378, 57391,    371.68,      8.1960,    -20.33,    -20.04,    335.4442,     15.6,    -36.45,      9.25,      0.798,      3.2618,     87.8,     25.5340,     38.17,     17.1,     81.0,     29.7115,    -95.1000,      8.238,      2.72,    162.69
3379, 57392,    371.56,      8.1984,    -20.34,    -20.05,    335.4618,     15.7,    -36.40,      9.24,      0.796,      3.2535,     87.6,     25.5444,     38.17,     17.1,     81.0,     29.7115,    -95.1000,      8.241,      2.71,    162.12
3380, 57393,    371.43,      8.2010,    -20.37,    -20.08,    335.4556,     15.8,    -36.36,      9.23,      0.795,      3.2494,     87.5,     25.5513,     38.17,     17.1,     81.0,     29.7115,    -95.1000,      8.243,      2.71,    162.08
