54, 1001
Walter, Paul J.
St. Edward's University
Ozonesondes - Electrochemical Concentration Cell (En-Sci), iMet-4 RSB Radiosondes
TRACER-Sonde
1, 1
2022, 08, 06, 2023, 09, 05
1
Index_number, number, time elapsed in seconds since launch
21
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
-99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999
Seconds_UTC, seconds, startseconds_of_day_since_00:00:00_UTC
Pressure_hPa, hPa, Met_StaticPressure_InSitu_None
Altitude_km, km, Platform_GeopotentialAltitude_InSitu_None
Temp_degC, degC, Met_StaticTemperature_InSitu_None
RawTemp_degC, degC, Met_RawStaticTemperature_InSitu_None
Theta_K, K, Met_StaticPotentialTemperature_InSitu_None
RH_percent, percent, Met_RelativeHumidityWater_InSitu_None
Frostpoint_degC, degC, Met_RelativeStaticFrostPoint_InSitu_None
InternalTemp_degC, degC,  Platform_RadiosondeInternalTemperature_InSitu_None
Ozonecurrent_uA, uA, Gas_O3_InSitu_S_Current
Ozone_mPa, mPa, Gas_O3_InSitu_S_PartialPressure
Ozone_ppbv, ppbv, Gas_O3_InSitu_S_AVMR
Ozone_Col_DU, DU, Gas_O3_VertCol_S_CNDAMB, Ozone column amount in Dobson Units
PumpTemp_degC, degC, Platform_PumpStaticTemperature_InSitu_None
OzoneBattery_V, V,  Platform_OzonesondeBattery_InSitu_None
PumpCurrent_mA, mA,  Platform_PumpCurrent_InSitu_None
Latitude_deg, deg, Platform_Latitude_InSitu_None
Longitude_deg, deg, Platform_Longitude_InSitu_None
GPSAltitude_km, km, Platform_GPSAltitude_InSitu_None
WindSpeed_mps, mps, Met_WindSpeed_InSitu_None
WindDirection_deg, deg, Met_WindDirection_InSitu_None
0
19
PI_CONTACT_INFO: Paul Walter (St. Edward's University, email: pauljw@stedwards.edu)
PLATFORM: La Porte, TX 
LOCATION: 29.670, -95.059, 7 m altitude AMSL
ASSOCIATED_DATA: N/A
INSTRUMENT_INFO: radiosonde = iMet Radiosonde 59931, ozonesonde = 2Z39665 ECC En-Sci, 0.5% KI half buffer solutions with 5ATBMT pump corrections
DATA_INFO: All data 1 Hz interval; Launch time [UTC] = 14:57:03
UNCERTAINTY:  ~5-10% in troposphere, ~5% in stratosphere, see Witte et al., (2018, JGR) for more details
ULOD_FLAG: -77777
ULOD_VALUE: N/A
LLOD_FLAG: -88888
LLOD_VALUE: N/A
DM_CONTACT_INFO: Paul Walter (St. Edward's University, phone: 512-364-3158, email: pauljw@stedwards.edu)
PROJECT_INFO: TRACER-Sonde: O3 as a tracer for convective mixing; https://www.arm.gov/research/campaigns/amf2022tracero3https://www.arm.gov/research/campaigns/amf2021tracer
STIPULATIONS_ON_USE:  Please consult PI prior to use/publication, and ensure the data have not been updated since your download.  Use of data should include an offer of co-authorship on any manuscript to the PI, DM, and James Flynn (jhflynn@central.uh.edu). 
OTHER_COMMENTS:
REVISION: R1
R1: Corrects header to list the ozone mixing ratio having units of ppbv.
R0: Final data submission
Index_number, Seconds_UTC, Pressure_hPa, Altitude_km, Temp_degC, RawTemp_degC, Theta_K, RH_percent, Frostpoint_degC, InternalTemp_degC, Ozonecurrent_uA, Ozone_mPa, Ozone_ppbv, Ozone_Col_DU, PumpTemp_degC, OzoneBattery_V, PumpCurrent_mA, Latitude_deg, Longitude_deg, GPSAltitude_km, WindSpeed_mps, WindDirection_deg
3422, 57245,    472.83,      6.3610,     -9.65,     -9.40,    326.3789,     62.5,    -13.81,     15.12,      0.814,      3.2885,     69.6,     18.6393,     34.60,     17.1,     66.0,     29.8261,    -95.1612,      6.404,     10.31,    139.52
3423, 57246,    472.72,      6.3628,     -9.65,     -9.40,    326.4006,     62.4,    -13.83,     15.11,      0.813,      3.2845,     69.5,     18.6461,     34.60,     17.1,     66.0,     29.8261,    -95.1613,      6.406,     10.28,    139.70
3424, 57247,    472.60,      6.3648,     -9.65,     -9.40,    326.4242,     62.3,    -13.84,     15.10,      0.813,      3.2845,     69.5,     18.6528,     34.60,     17.1,     66.0,     29.8262,    -95.1614,      6.408,     10.32,    139.67
3425, 57248,    472.50,      6.3664,     -9.67,     -9.42,    326.4192,     62.4,    -13.84,     15.09,      0.813,      3.2845,     69.5,     18.6595,     34.60,     17.1,     66.0,     29.8263,    -95.1615,      6.410,     10.36,    139.75
3426, 57249,    472.38,      6.3684,     -9.68,     -9.43,    326.4305,     62.6,    -13.82,     15.09,      0.812,      3.2805,     69.4,     18.6629,     34.60,     17.1,     66.0,     29.8264,    -95.1615,      6.411,     10.41,    139.92
3427, 57250,    472.29,      6.3698,     -9.70,     -9.45,    326.4235,     62.8,    -13.80,     15.08,      0.812,      3.2805,     69.5,     18.6696,     34.60,     17.1,     66.0,     29.8265,    -95.1616,      6.413,     10.41,    140.02
3428, 57251,    472.17,      6.3718,     -9.70,     -9.45,    326.4472,     62.9,    -13.78,     15.07,      0.809,      3.2683,     69.2,     18.6763,     34.60,     17.1,     66.0,     29.8265,    -95.1617,      6.415,     10.42,    140.10
3429, 57252,    472.05,      6.3738,     -9.71,     -9.46,    326.4585,     63.0,    -13.77,     15.07,      0.807,      3.2603,     69.1,     18.6829,     34.60,     17.1,     66.0,     29.8266,    -95.1617,      6.417,     10.41,    139.95
3430, 57253,    471.94,      6.3756,     -9.74,     -9.49,    326.4431,     63.2,    -13.76,     15.06,      0.808,      3.2643,     69.2,     18.6896,     34.60,     17.1,     66.0,     29.8267,    -95.1618,      6.419,     10.37,    140.00
3431, 57254,    471.83,      6.3774,     -9.75,     -9.50,    326.4524,     63.3,    -13.75,     15.05,      0.809,      3.2683,     69.3,     18.6930,     34.60,     17.1,     66.0,     29.8267,    -95.1619,      6.420,     10.37,    139.80
3432, 57255,    471.70,      6.3795,     -9.77,     -9.52,    326.4533,     63.5,    -13.74,     15.04,      0.806,      3.2562,     69.0,     18.6996,     34.60,     17.1,     66.0,     29.8268,    -95.1620,      6.422,     10.37,    139.75
3433, 57256,    471.58,      6.3814,     -9.80,     -9.55,    326.4399,     63.8,    -13.71,     15.03,      0.805,      3.2522,     69.0,     18.7063,     34.60,     17.1,     66.0,     29.8269,    -95.1620,      6.424,     10.41,    139.62
3434, 57257,    471.47,      6.3832,     -9.81,     -9.56,    326.4492,     64.0,    -13.69,     15.02,      0.804,      3.2480,     68.9,     18.7129,     34.59,     17.1,     66.0,     29.8270,    -95.1621,      6.426,     10.41,    139.80
3435, 57258,    471.38,      6.3847,     -9.83,     -9.58,    326.4423,     64.1,    -13.69,     15.01,      0.803,      3.2439,     68.8,     18.7196,     34.58,     17.1,     66.0,     29.8270,    -95.1622,      6.428,     10.46,    139.79
3436, 57259,    471.29,      6.3862,     -9.82,     -9.57,    326.4725,     64.0,    -13.70,     15.01,      0.802,      3.2398,     68.7,     18.7229,     34.57,     17.1,     66.0,     29.8271,    -95.1622,      6.429,     10.43,    139.92
3437, 57260,    471.18,      6.3880,     -9.82,     -9.57,    326.4942,     63.8,    -13.73,     15.00,      0.798,      3.2234,     68.4,     18.7295,     34.55,     17.1,     66.0,     29.8272,    -95.1623,      6.431,     10.44,    140.10
3438, 57261,    471.06,      6.3900,     -9.82,     -9.57,    326.5180,     63.7,    -13.75,     14.99,      0.796,      3.2151,     68.3,     18.7361,     34.53,     17.1,     66.0,     29.8273,    -95.1624,      6.433,     10.43,    140.33
3439, 57262,    470.96,      6.3916,     -9.83,     -9.58,    326.5254,     63.7,    -13.76,     14.99,      0.795,      3.2108,     68.2,     18.7427,     34.51,     17.1,     66.0,     29.8273,    -95.1624,      6.435,     10.40,    140.44
3440, 57263,    470.86,      6.3932,     -9.85,     -9.60,    326.5204,     63.6,    -13.79,     14.98,      0.795,      3.2106,     68.2,     18.7459,     34.49,     17.1,     66.0,     29.8274,    -95.1625,      6.436,     10.39,    140.33
3441, 57264,    470.75,      6.3950,     -9.85,     -9.60,    326.5422,     63.3,    -13.84,     14.97,      0.795,      3.2106,     68.2,     18.7525,     34.49,     17.1,     66.0,     29.8275,    -95.1626,      6.438,     10.47,    140.33
3442, 57265,    470.65,      6.3967,     -9.87,     -9.62,    326.5372,     63.0,    -13.91,     14.96,      0.794,      3.2065,     68.1,     18.7591,     34.48,     17.1,     66.0,     29.8275,    -95.1627,      6.440,     10.49,    140.37
3443, 57266,    470.55,      6.3983,     -9.87,     -9.62,    326.5571,     62.5,    -14.00,     14.96,      0.794,      3.2065,     68.1,     18.7656,     34.48,     17.1,     66.0,     29.8276,    -95.1627,      6.442,     10.54,    140.29
3444, 57267,    470.44,      6.4001,     -9.85,     -9.60,    326.6037,     62.0,    -14.07,     14.95,      0.795,      3.2105,     68.2,     18.7722,     34.48,     17.1,     66.0,     29.8277,    -95.1628,      6.444,     10.55,    140.42
3445, 57268,    470.35,      6.4016,     -9.85,     -9.60,    326.6215,     61.6,    -14.14,     14.94,      0.794,      3.2065,     68.2,     18.7755,     34.48,     17.1,     66.0,     29.8278,    -95.1629,      6.445,     10.52,    140.77
3446, 57269,    470.24,      6.4034,     -9.86,     -9.61,    326.6310,     61.5,    -14.17,     14.94,      0.795,      3.2105,     68.3,     18.7821,     34.48,     17.1,     66.0,     29.8279,    -95.1629,      6.447,     10.48,    140.88
3447, 57270,    470.14,      6.4051,     -9.87,     -9.62,    326.6384,     61.3,    -14.21,     14.93,      0.799,      3.2267,     68.6,     18.7887,     34.48,     17.1,     66.0,     29.8280,    -95.1630,      6.449,     10.47,    141.06
3448, 57271,    470.00,      6.4074,     -9.90,     -9.65,    326.6290,     61.1,    -14.27,     14.92,      0.801,      3.2348,     68.8,     18.7953,     34.48,     17.1,     66.0,     29.8280,    -95.1630,      6.451,     10.40,    141.53
3449, 57272,    469.90,      6.4090,     -9.89,     -9.64,    326.6612,     61.0,    -14.28,     14.92,      0.803,      3.2428,     69.0,     18.8019,     34.48,     17.1,     66.0,     29.8281,    -95.1631,      6.453,     10.43,    141.65
3450, 57273,    469.79,      6.4108,     -9.90,     -9.65,    326.6707,     60.8,    -14.32,     14.91,      0.803,      3.2428,     69.0,     18.8086,     34.48,     17.1,     66.0,     29.8282,    -95.1632,      6.455,     10.50,    141.89
3451, 57274,    469.67,      6.4128,     -9.90,     -9.65,    326.6945,     60.7,    -14.34,     14.90,      0.803,      3.2428,     69.0,     18.8152,     34.48,     17.1,     66.0,     29.8283,    -95.1632,      6.457,     10.59,    141.99
3452, 57275,    469.57,      6.4144,     -9.91,     -9.66,    326.7020,     60.7,    -14.35,     14.89,      0.806,      3.2550,     69.3,     18.8219,     34.48,     17.1,     66.0,     29.8283,    -95.1633,      6.459,     10.70,    141.96
3453, 57276,    469.47,      6.4161,     -9.92,     -9.67,    326.7095,     60.8,    -14.34,     14.89,      0.808,      3.2630,     69.5,     18.8252,     34.48,     17.1,     66.0,     29.8284,    -95.1634,      6.460,     10.81,    141.84
3454, 57277,    469.37,      6.4177,     -9.89,     -9.64,    326.7666,     60.8,    -14.32,     14.88,      0.810,      3.2711,     69.7,     18.8319,     34.48,     17.1,     66.0,     29.8285,    -95.1635,      6.462,     10.80,    141.73
3455, 57278,    469.26,      6.4195,     -9.89,     -9.64,    326.7885,     60.8,    -14.32,     14.87,      0.812,      3.2792,     69.9,     18.8353,     34.48,     17.1,     66.0,     29.8286,    -95.1635,      6.463,     10.77,    141.62
3456, 57279,    469.14,      6.4215,     -9.89,     -9.64,    326.8123,     60.8,    -14.32,     14.87,      0.814,      3.2873,     70.1,     18.8420,     34.48,     17.1,     66.0,     29.8286,    -95.1636,      6.465,     10.69,    141.69
3457, 57280,    469.03,      6.4233,     -9.91,     -9.66,    326.8094,     60.8,    -14.33,     14.86,      0.814,      3.2873,     70.1,     18.8488,     34.48,     17.1,     66.0,     29.8287,    -95.1636,      6.467,     10.61,    141.71
3458, 57281,    468.94,      6.4248,     -9.93,     -9.68,    326.8025,     60.8,    -14.35,     14.85,      0.813,      3.2832,     70.0,     18.8555,     34.48,     17.1,     66.0,     29.8288,    -95.1637,      6.469,     10.53,    142.03
3459, 57282,    468.85,      6.4263,     -9.93,     -9.68,    326.8204,     60.7,    -14.37,     14.85,      0.811,      3.2752,     69.9,     18.8622,     34.48,     17.1,     66.0,     29.8288,    -95.1637,      6.471,     10.51,    142.45
3460, 57283,    468.74,      6.4281,     -9.94,     -9.69,    326.8299,     60.6,    -14.40,     14.84,      0.809,      3.2671,     69.7,     18.8689,     34.48,     17.1,     66.0,     29.8289,    -95.1638,      6.473,     10.55,    142.76
3461, 57284,    468.60,      6.4304,     -9.95,     -9.70,    326.8454,     60.5,    -14.42,     14.83,      0.805,      3.2509,     69.4,     18.8755,     34.48,     17.1,     66.0,     29.8290,    -95.1639,      6.475,     10.60,    143.19
3462, 57285,    468.48,      6.4323,     -9.95,     -9.70,    326.8693,     60.3,    -14.46,     14.82,      0.807,      3.2590,     69.6,     18.8789,     34.48,     17.1,     66.0,     29.8291,    -95.1639,      6.476,     10.69,    143.38
3463, 57286,    468.38,      6.4340,     -9.96,     -9.71,    326.8768,     60.1,    -14.50,     14.82,      0.810,      3.2711,     69.8,     18.8856,     34.48,     17.1,     66.0,     29.8292,    -95.1640,      6.478,     10.73,    143.67
3464, 57287,    468.28,      6.4356,     -9.96,     -9.71,    326.8968,     59.9,    -14.54,     14.81,      0.811,      3.2752,     69.9,     18.8923,     34.48,     17.1,     66.0,     29.8293,    -95.1641,      6.480,     10.76,    143.63
3465, 57288,    468.16,      6.4376,     -9.97,     -9.72,    326.9083,     59.8,    -14.57,     14.80,      0.811,      3.2752,     70.0,     18.8990,     34.48,     17.1,     66.0,     29.8294,    -95.1641,      6.482,     10.74,    143.56
3466, 57289,    468.04,      6.4396,     -9.99,     -9.74,    326.9074,     59.6,    -14.62,     14.79,      0.811,      3.2752,     70.0,     18.9024,     34.48,     17.1,     65.0,     29.8294,    -95.1642,      6.483,     10.70,    143.40
3467, 57290,    467.94,      6.4412,    -10.00,     -9.75,    326.9149,     59.5,    -14.65,     14.78,      0.812,      3.2792,     70.1,     18.9091,     34.48,     17.1,     66.0,     29.8295,    -95.1643,      6.485,     10.63,    143.46
3468, 57291,    467.84,      6.4429,    -10.01,     -9.76,    326.9225,     59.3,    -14.69,     14.77,      0.812,      3.2792,     70.1,     18.9158,     34.48,     17.1,     66.0,     29.8296,    -95.1643,      6.487,     10.61,    143.39
3469, 57292,    467.73,      6.4447,    -10.02,     -9.77,    326.9320,     59.1,    -14.74,     14.76,      0.812,      3.2792,     70.1,     18.9225,     34.48,     17.1,     66.0,     29.8296,    -95.1644,      6.489,     10.58,    143.78
3470, 57293,    467.61,      6.4467,    -10.03,     -9.78,    326.9436,     59.0,    -14.76,     14.76,      0.813,      3.2832,     70.2,     18.9292,     34.48,     17.1,     66.0,     29.8297,    -95.1644,      6.491,     10.64,    144.09
3471, 57294,    467.51,      6.4483,    -10.04,     -9.79,    326.9511,     58.9,    -14.79,     14.75,      0.813,      3.2832,     70.2,     18.9360,     34.48,     17.1,     66.0,     29.8298,    -95.1645,      6.493,     10.64,    144.43
3472, 57295,    467.40,      6.4501,    -10.05,     -9.80,    326.9607,     58.7,    -14.84,     14.74,      0.817,      3.2994,     70.6,     18.9393,     34.48,     17.1,     66.0,     29.8299,    -95.1646,      6.494,     10.63,    144.65
3473, 57296,    467.29,      6.4520,    -10.07,     -9.82,    326.9578,     58.5,    -14.89,     14.74,      0.817,      3.2994,     70.6,     18.9461,     34.48,     17.1,     66.0,     29.8300,    -95.1646,      6.496,     10.65,    144.65
3474, 57297,    467.19,      6.4536,    -10.08,     -9.83,    326.9654,     58.5,    -14.90,     14.73,      0.815,      3.2913,     70.4,     18.9529,     34.48,     17.1,     66.0,     29.8300,    -95.1647,      6.498,     10.62,    144.69
3475, 57298,    467.06,      6.4558,    -10.10,     -9.85,    326.9665,     58.4,    -14.93,     14.72,      0.814,      3.2873,     70.4,     18.9596,     34.48,     17.1,     66.0,     29.8301,    -95.1648,      6.500,     10.61,    144.52
3476, 57299,    466.95,      6.4576,    -10.12,     -9.87,    326.9636,     58.3,    -14.97,     14.71,      0.814,      3.2873,     70.4,     18.9663,     34.48,     17.1,     66.0,     29.8302,    -95.1648,      6.502,     10.58,    144.26
3477, 57300,    466.85,      6.4592,    -10.15,     -9.90,    326.9464,     58.2,    -15.01,     14.71,      0.815,      3.2913,     70.5,     18.9731,     34.48,     17.1,     66.0,     29.8303,    -95.1649,      6.504,     10.57,    144.36
3478, 57301,    466.74,      6.4610,    -10.15,     -9.90,    326.9684,     57.9,    -15.07,     14.70,      0.816,      3.2953,     70.6,     18.9798,     34.48,     17.1,     66.0,     29.8303,    -95.1650,      6.506,     10.60,    144.17
3479, 57302,    466.62,      6.4630,    -10.15,     -9.90,    326.9924,     57.6,    -15.13,     14.69,      0.817,      3.2994,     70.7,     18.9832,     34.48,     17.1,     66.0,     29.8304,    -95.1650,      6.507,     10.61,    144.35
3480, 57303,    466.53,      6.4645,    -10.16,     -9.91,    326.9980,     57.4,    -15.17,     14.69,      0.818,      3.3034,     70.8,     18.9900,     34.48,     17.1,     66.0,     29.8305,    -95.1651,      6.509,     10.61,    144.59
3481, 57304,    466.45,      6.4658,    -10.16,     -9.91,    327.0140,     57.1,    -15.23,     14.68,      0.820,      3.3115,     71.0,     18.9934,     34.48,     17.1,     66.0,     29.8306,    -95.1651,      6.510,     10.61,    144.83
3482, 57305,    466.34,      6.4677,    -10.15,     -9.90,    327.0485,     56.9,    -15.26,     14.67,      0.821,      3.3155,     71.1,     19.0002,     34.48,     17.1,     66.0,     29.8307,    -95.1652,      6.512,     10.58,    145.06
3483, 57306,    466.23,      6.4695,    -10.17,     -9.92,    327.0456,     56.7,    -15.31,     14.66,      0.822,      3.3196,     71.2,     19.0070,     34.48,     17.1,     66.0,     29.8307,    -95.1653,      6.514,     10.52,    145.15
3484, 57307,    466.14,      6.4710,    -10.18,     -9.93,    327.0513,     56.5,    -15.36,     14.66,      0.822,      3.3196,     71.2,     19.0138,     34.48,     17.1,     66.0,     29.8308,    -95.1653,      6.516,     10.48,    145.24
3485, 57308,    466.03,      6.4728,    -10.20,     -9.95,    327.0484,     56.3,    -15.42,     14.65,      0.823,      3.3236,     71.3,     19.0172,     34.48,     17.1,     66.0,     29.8309,    -95.1654,      6.517,     10.49,    145.20
3486, 57309,    465.92,      6.4746,    -10.22,     -9.97,    327.0456,     56.1,    -15.47,     14.64,      0.827,      3.3398,     71.7,     19.0240,     34.48,     17.1,     66.0,     29.8310,    -95.1655,      6.519,     10.53,    145.02
3487, 57310,    465.83,      6.4761,    -10.22,     -9.97,    327.0637,     56.0,    -15.49,     14.63,      0.829,      3.3478,     71.9,     19.0309,     34.48,     17.1,     66.0,     29.8311,    -95.1655,      6.521,     10.58,    145.06
3488, 57311,    465.71,      6.4781,    -10.24,     -9.99,    327.0629,     55.9,    -15.53,     14.63,      0.829,      3.3478,     71.9,     19.0378,     34.48,     17.1,     66.0,     29.8311,    -95.1656,      6.523,     10.67,    144.76
3489, 57312,    465.59,      6.4801,    -10.26,    -10.01,    327.0621,     55.7,    -15.58,     14.62,      0.827,      3.3398,     71.7,     19.0412,     34.48,     17.1,     66.0,     29.8312,    -95.1657,      6.524,     10.77,    144.77
3490, 57313,    465.51,      6.4814,    -10.29,    -10.04,    327.0408,     55.5,    -15.65,     14.61,      0.830,      3.3519,     72.0,     19.0481,     34.48,     17.1,     66.0,     29.8313,    -95.1657,      6.526,     10.81,    144.79
3491, 57314,    465.40,      6.4832,    -10.30,    -10.05,    327.0504,     55.2,    -15.72,     14.61,      0.829,      3.3478,     71.9,     19.0549,     34.48,     17.1,     66.0,     29.8314,    -95.1658,      6.528,     10.81,    144.79
3492, 57315,    465.30,      6.4849,    -10.29,    -10.04,    327.0830,     54.9,    -15.77,     14.60,      0.831,      3.3559,     72.1,     19.0618,     34.48,     17.1,     66.0,     29.8315,    -95.1659,      6.530,     10.79,    144.70
3493, 57316,    465.18,      6.4868,    -10.31,    -10.06,    327.0822,     54.7,    -15.82,     14.59,      0.831,      3.3559,     72.1,     19.0687,     34.48,     17.1,     66.0,     29.8316,    -95.1659,      6.532,     10.70,    144.72
3494, 57317,    465.07,      6.4887,    -10.33,    -10.08,    327.0794,     54.5,    -15.88,     14.58,      0.832,      3.3600,     72.2,     19.0756,     34.48,     17.1,     66.0,     29.8316,    -95.1660,      6.534,     10.65,    144.55
3495, 57318,    464.96,      6.4905,    -10.34,    -10.09,    327.0890,     54.3,    -15.93,     14.58,      0.832,      3.3600,     72.3,     19.0825,     34.48,     17.1,     66.0,     29.8317,    -95.1660,      6.536,     10.61,    144.59
3496, 57319,    464.85,      6.4923,    -10.35,    -10.10,    327.0987,     54.0,    -15.99,     14.57,      0.833,      3.3640,     72.4,     19.0894,     34.48,     17.1,     66.0,     29.8318,    -95.1661,      6.538,     10.65,    144.76
3497, 57320,    464.73,      6.4943,    -10.37,    -10.12,    327.0979,     53.9,    -16.03,     14.55,      0.833,      3.3640,     72.4,     19.0928,     34.48,     17.1,     66.0,     29.8318,    -95.1662,      6.539,     10.69,    144.68
3498, 57321,    464.60,      6.4965,    -10.40,    -10.15,    327.0868,     53.9,    -16.06,     14.54,      0.834,      3.3680,     72.5,     19.0998,     34.48,     17.1,     66.0,     29.8319,    -95.1663,      6.541,     10.74,    144.77
3499, 57322,    464.51,      6.4979,    -10.41,    -10.16,    327.0924,     53.5,    -16.15,     14.54,      0.836,      3.3761,     72.7,     19.1067,     34.48,     17.1,     66.0,     29.8320,    -95.1663,      6.543,     10.83,    144.56
3500, 57323,    464.40,      6.4998,    -10.42,    -10.17,    327.1021,     53.0,    -16.25,     14.53,      0.836,      3.3761,     72.7,     19.1136,     34.48,     17.1,     66.0,     29.8321,    -95.1664,      6.545,     10.83,    144.56
3501, 57324,    464.30,      6.5014,    -10.41,    -10.16,    327.1347,     52.6,    -16.33,     14.52,      0.839,      3.3882,     73.0,     19.1206,     34.48,     17.1,     66.0,     29.8322,    -95.1665,      6.547,     10.82,    144.28
3502, 57325,    464.19,      6.5033,    -10.43,    -10.18,    327.1319,     52.3,    -16.41,     14.51,      0.840,      3.3923,     73.1,     19.1275,     34.48,     17.1,     66.0,     29.8322,    -95.1665,      6.549,     10.77,    144.02
3503, 57326,    464.06,      6.5054,    -10.45,    -10.20,    327.1332,     52.0,    -16.48,     14.51,      0.840,      3.3923,     73.1,     19.1345,     34.48,     17.1,     66.0,     29.8323,    -95.1666,      6.551,     10.70,    144.05
