54, 1001
Walter, Paul J.
St. Edward's University
Ozonesondes - Electrochemical Concentration Cell (En-Sci), iMet-4 RSB Radiosondes
TRACER-Sonde
1, 1
2022, 09, 13, 2023, 09, 05
1
Index_number, number, time elapsed in seconds since launch
21
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
-99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999
Seconds_UTC, seconds, startseconds_of_day_since_00:00:00_UTC
Pressure_hPa, hPa, Met_StaticPressure_InSitu_None
Altitude_km, km, Platform_GeopotentialAltitude_InSitu_None
Temp_degC, degC, Met_StaticTemperature_InSitu_None
RawTemp_degC, degC, Met_RawStaticTemperature_InSitu_None
Theta_K, K, Met_StaticPotentialTemperature_InSitu_None
RH_percent, percent, Met_RelativeHumidityWater_InSitu_None
Frostpoint_degC, degC, Met_RelativeStaticFrostPoint_InSitu_None
InternalTemp_degC, degC,  Platform_RadiosondeInternalTemperature_InSitu_None
Ozonecurrent_uA, uA, Gas_O3_InSitu_S_Current
Ozone_mPa, mPa, Gas_O3_InSitu_S_PartialPressure
Ozone_ppbv, ppbv, Gas_O3_InSitu_S_AVMR
Ozone_Col_DU, DU, Gas_O3_VertCol_S_CNDAMB, Ozone column amount in Dobson Units
PumpTemp_degC, degC, Platform_PumpStaticTemperature_InSitu_None
OzoneBattery_V, V,  Platform_OzonesondeBattery_InSitu_None
PumpCurrent_mA, mA,  Platform_PumpCurrent_InSitu_None
Latitude_deg, deg, Platform_Latitude_InSitu_None
Longitude_deg, deg, Platform_Longitude_InSitu_None
GPSAltitude_km, km, Platform_GPSAltitude_InSitu_None
WindSpeed_mps, mps, Met_WindSpeed_InSitu_None
WindDirection_deg, deg, Met_WindDirection_InSitu_None
0
19
PI_CONTACT_INFO: Paul Walter (St. Edward's University, email: pauljw@stedwards.edu)
PLATFORM: La Porte, TX 
LOCATION: 29.670, -95.059, 7 m altitude AMSL
ASSOCIATED_DATA: N/A
INSTRUMENT_INFO: radiosonde = iMet Radiosonde 58029, ozonesonde = 2Z39629 ECC En-Sci, 0.5% KI half buffer solutions with 5ATBMT pump corrections
DATA_INFO: All data 1 Hz interval; Launch time [UTC] = 11:12:25
UNCERTAINTY:  ~5-10% in troposphere, ~5% in stratosphere, see Witte et al., (2018, JGR) for more details
ULOD_FLAG: -77777
ULOD_VALUE: N/A
LLOD_FLAG: -88888
LLOD_VALUE: N/A
DM_CONTACT_INFO: Paul Walter (St. Edward's University, phone: 512-364-3158, email: pauljw@stedwards.edu)
PROJECT_INFO: TRACER-Sonde: O3 as a tracer for convective mixing; https://www.arm.gov/research/campaigns/amf2022tracero3https://www.arm.gov/research/campaigns/amf2021tracer
STIPULATIONS_ON_USE:  Please consult PI prior to use/publication, and ensure the data have not been updated since your download.  Use of data should include an offer of co-authorship on any manuscript to the PI, DM, and James Flynn (jhflynn@central.uh.edu). 
OTHER_COMMENTS:
REVISION: R1
R1: Corrects header to list the ozone mixing ratio having units of ppbv.
R0: Final data submission
Index_number, Seconds_UTC, Pressure_hPa, Altitude_km, Temp_degC, RawTemp_degC, Theta_K, RH_percent, Frostpoint_degC, InternalTemp_degC, Ozonecurrent_uA, Ozone_mPa, Ozone_ppbv, Ozone_Col_DU, PumpTemp_degC, OzoneBattery_V, PumpCurrent_mA, Latitude_deg, Longitude_deg, GPSAltitude_km, WindSpeed_mps, WindDirection_deg
 454, 40799,    800.02,      2.0490,     13.10,     13.10,    305.0921,     71.3,      8.03,     24.69,      1.119,      4.3701,     54.6,      7.2105,     31.46,     16.9,     77.0,     29.6570,    -95.0566,      2.058,      8.19,    321.83
 455, 40800,    799.61,      2.0533,     13.07,     13.07,    305.1048,     71.4,      8.02,     24.68,      1.132,      4.4218,     55.3,      7.2314,     31.46,     16.9,     77.0,     29.6569,    -95.0565,      2.063,      8.26,    322.48
 456, 40801,    799.08,      2.0589,     13.01,     13.01,    305.0986,     71.6,      8.00,     24.66,      1.142,      4.4615,     55.8,      7.2566,     31.46,     16.9,     77.0,     29.6568,    -95.0565,      2.069,      8.34,    323.12
 457, 40802,    798.56,      2.0644,     12.93,     12.93,    305.0701,     71.8,      7.97,     24.65,      1.131,      4.4178,     55.3,      7.2815,     31.46,     16.9,     77.0,     29.6567,    -95.0564,      2.075,      8.42,    323.36
 458, 40803,    798.00,      2.0703,     12.90,     12.90,    305.0992,     72.0,      7.98,     24.63,      1.121,      4.3780,     54.9,      7.3022,     31.46,     16.9,     77.0,     29.6566,    -95.0563,      2.080,      8.50,    323.42
 459, 40804,    797.48,      2.0758,     12.86,     12.86,    305.1134,     72.1,      7.96,     24.62,      1.128,      4.4059,     55.2,      7.3229,     31.46,     16.9,     77.0,     29.6565,    -95.0563,      2.085,      8.59,    322.98
 460, 40805,    797.03,      2.0805,     12.81,     12.81,    305.1093,     72.2,      7.93,     24.60,      1.133,      4.4258,     55.5,      7.3396,     31.46,     16.9,     77.0,     29.6565,    -95.0562,      2.089,      8.54,    322.92
 461, 40806,    796.62,      2.0849,     12.77,     12.77,    305.1114,     72.2,      7.90,     24.58,      1.128,      4.4059,     55.3,      7.3604,     31.46,     16.9,     77.0,     29.6564,    -95.0562,      2.094,      8.45,    323.06
 462, 40807,    796.27,      2.0886,     12.74,     12.74,    305.1177,     72.0,      7.83,     24.56,      1.126,      4.3981,     55.2,      7.3769,     31.47,     16.9,     77.0,     29.6564,    -95.0562,      2.098,      8.33,    323.06
 463, 40808,    795.91,      2.0924,     12.71,     12.71,    305.1251,     71.9,      7.78,     24.55,      1.120,      4.3745,     55.0,      7.3935,     31.49,     16.9,     77.0,     29.6564,    -95.0561,      2.102,      8.23,    323.05
 464, 40809,    795.49,      2.0968,     12.68,     12.68,    305.1391,     72.1,      7.79,     24.53,      1.114,      4.3511,     54.7,      7.4099,     31.52,     16.9,     77.0,     29.6564,    -95.0561,      2.106,      8.15,    322.95
 465, 40810,    795.07,      2.1012,     12.66,     12.66,    305.1638,     72.4,      7.83,     24.52,      1.128,      4.4072,     55.4,      7.4265,     31.55,     16.9,     77.0,     29.6563,    -95.0560,      2.110,      8.24,    322.50
 466, 40811,    794.69,      2.1053,     12.61,     12.61,    305.1521,     72.7,      7.84,     24.50,      1.134,      4.4313,     55.8,      7.4432,     31.57,     16.9,     77.0,     29.6563,    -95.0559,      2.114,      8.35,    321.52
 467, 40812,    794.27,      2.1097,     12.59,     12.59,    305.1768,     72.9,      7.86,     24.48,      1.128,      4.4075,     55.5,      7.4682,     31.57,     16.9,     77.0,     29.6562,    -95.0558,      2.120,      8.55,    320.47
 468, 40813,    793.76,      2.1151,     12.57,     12.57,    305.2115,     73.1,      7.88,     24.46,      1.119,      4.3717,     55.1,      7.4847,     31.57,     16.9,     77.0,     29.6561,    -95.0557,      2.124,      8.60,    319.84
 469, 40814,    793.29,      2.1201,     12.53,     12.53,    305.2204,     73.3,      7.89,     24.45,      1.127,      4.4035,     55.5,      7.5013,     31.57,     16.9,     77.0,     29.6561,    -95.0557,      2.128,      8.62,    318.95
 470, 40815,    792.84,      2.1249,     12.50,     12.50,    305.2378,     73.3,      7.86,     24.43,      1.128,      4.4075,     55.6,      7.5221,     31.57,     16.9,     77.0,     29.6561,    -95.0556,      2.133,      8.45,    318.51
 471, 40816,    792.36,      2.1299,     12.45,     12.45,    305.2372,     73.4,      7.83,     24.42,      1.125,      4.3955,     55.5,      7.5429,     31.57,     16.9,     77.0,     29.6560,    -95.0556,      2.138,      8.25,    318.20
 472, 40817,    792.07,      2.1330,     12.44,     12.44,    305.2584,     73.4,      7.82,     24.40,      1.117,      4.3637,     55.1,      7.5635,     31.57,     16.9,     77.0,     29.6560,    -95.0555,      2.143,      8.02,    318.28
 473, 40818,    791.47,      2.1394,     12.43,     12.43,    305.3139,     73.5,      7.83,     24.38,      1.110,      4.3359,     54.8,      7.5880,     31.57,     16.9,     77.0,     29.6560,    -95.0555,      2.149,      7.82,    318.43
 474, 40819,    790.89,      2.1455,     12.39,     12.39,    305.3350,     73.7,      7.83,     24.36,      1.106,      4.3199,     54.6, -99999.0000,     31.57,     16.9,     77.0, -99999.0000, -99999.0000, -99999.000, -99999.00, -99999.00
 475, 40820,    790.37,      2.1511,     12.35,     12.35,    305.3496,     73.8,      7.81,     24.34,      1.114,      4.3518,     55.1,      7.6333,     31.57,     16.9,     77.0,     29.6559,    -95.0553,      2.160,      7.72,    317.88
 476, 40821,    789.85,      2.1566,     12.30,     12.30,    305.3536,     73.8,      7.76,     24.33,      1.122,      4.3836,     55.5,      7.6581,     31.57,     16.9,     77.0,     29.6559,    -95.0552,      2.166,      7.80,    317.95
 477, 40822,    789.36,      2.1618,     12.25,     12.25,    305.3542,     74.0,      7.76,     24.31,      1.119,      4.3717,     55.4,      7.6787,     31.57,     16.9,     77.0,     29.6558,    -95.0551,      2.171,      7.84,    318.09
 478, 40823,    788.95,      2.1662,     12.20,     12.20,    305.3461,     74.1,      7.73,     24.29,      1.112,      4.3438,     55.1,      7.6993,     31.57,     16.9,     77.0,     29.6557,    -95.0551,      2.176,      7.88,    318.26
 479, 40824,    788.46,      2.1714,     12.16,     12.16,    305.3574,     74.1,      7.69,     24.27,      1.114,      4.3518,     55.2,      7.7198,     31.57,     16.9,     77.0,     29.6557,    -95.0550,      2.181,      7.90,    318.16
 480, 40825,    788.00,      2.1763,     12.13,     12.13,    305.3763,     74.1,      7.66,     24.26,      1.124,      4.3916,     55.7,      7.7364,     31.57,     16.9,     78.0,     29.6556,    -95.0550,      2.185,      7.95,    317.46
 481, 40826,    787.50,      2.1816,     12.09,     12.09,    305.3888,     74.1,      7.62,     24.24,      1.133,      4.4274,     56.2,      7.7573,     31.57,     16.9,     78.0,     29.6556,    -95.0549,      2.190,      7.98,    316.37
 482, 40827,    787.15,      2.1853,     12.06,     12.06,    305.3955,     73.9,      7.55,     24.22,      1.127,      4.4035,     55.9,      7.7740,     31.57,     16.9,     77.0,     29.6556,    -95.0548,      2.194,      8.09,    314.99
 483, 40828,    786.73,      2.1898,     12.04,     12.04,    305.4206,     73.9,      7.53,     24.20,      1.117,      4.3637,     55.5,      7.7946,     31.57,     16.9,     77.0,     29.6555,    -95.0547,      2.199,      8.18,    313.66
 484, 40829,    786.33,      2.1941,     12.01,     12.01,    305.4329,     74.0,      7.52,     24.19,      1.113,      4.3478,     55.3,      7.8111,     31.57,     16.9,     77.0,     29.6555,    -95.0546,      2.203,      8.30,    312.29
 485, 40830,    785.95,      2.1981,     11.98,     11.98,    305.4429,     74.2,      7.53,     24.17,      1.114,      4.3518,     55.4,      7.8275,     31.57,     16.9,     77.0,     29.6554,    -95.0546,      2.207,      8.44,    311.29
 486, 40831,    785.59,      2.2020,     11.94,     11.94,    305.4401,     74.3,      7.52,     24.15,      1.119,      4.3717,     55.6,      7.8440,     31.57,     16.9,     77.0,     29.6553,    -95.0545,      2.211,      8.41,    310.94
 487, 40832,    785.22,      2.2059,     11.89,     11.89,    305.4276,     74.5,      7.51,     24.13,      1.123,      4.3876,     55.9,      7.8607,     31.57,     16.9,     77.0,     29.6553,    -95.0544,      2.215,      8.32,    310.62
 488, 40833,    784.85,      2.2099,     11.87,     11.87,    305.4473,     74.7,      7.53,     24.11,      1.123,      4.3876,     55.9,      7.8731,     31.57,     16.9,     77.0,     29.6552,    -95.0544,      2.218,      8.18,    310.43
 489, 40834,    784.55,      2.2131,     11.83,     11.83,    305.4378,     74.8,      7.51,     24.10,      1.117,      4.3637,     55.6,      7.8896,     31.57,     16.9,     77.0,     29.6552,    -95.0544,      2.222,      7.99,    310.24
 490, 40835,    784.21,      2.2167,     11.80,     11.80,    305.4435,     74.9,      7.50,     24.08,      1.112,      4.3438,     55.4,      7.9060,     31.57,     16.9,     77.0,     29.6551,    -95.0543,      2.226,      7.77,    310.00
 491, 40836,    783.87,      2.2204,     11.77,     11.77,    305.4492,     75.1,      7.51,     24.06,      1.118,      4.3677,     55.7,      7.9226,     31.57,     16.9,     77.0,     29.6551,    -95.0543,      2.230,      7.75,    309.22
 492, 40837,    783.48,      2.2245,     11.75,     11.75,    305.4711,     75.2,      7.51,     24.04,      1.125,      4.3955,     56.1,      7.9392,     31.57,     16.9,     77.0,     29.6551,    -95.0542,      2.234,      7.81,    308.32
 493, 40838,    783.08,      2.2288,     11.70,     11.70,    305.4621,     75.3,      7.48,     24.03,      1.121,      4.3796,     55.9,      7.9516,     31.57,     16.9,     77.0,     29.6551,    -95.0542,      2.237,      7.88,    307.60
 494, 40839,    782.78,      2.2320,     11.65,     11.65,    305.4419,     75.4,      7.45,     24.01,      1.121,      4.3796,     55.9,      7.9723,     31.57,     16.9,     77.0,     29.6550,    -95.0541,      2.242,      8.01,    307.31
 495, 40840,    782.35,      2.2366,     11.62,     11.62,    305.4577,     75.5,      7.44,     23.99,      1.109,      4.3319,     55.4,      7.9888,     31.57,     16.9,     77.0,     29.6550,    -95.0540,      2.246,      8.12,    307.20
 496, 40841,    781.99,      2.2405,     11.59,     11.59,    305.4657,     75.7,      7.45,     23.97,      1.110,      4.3359,     55.4,      8.0052,     31.57,     16.9,     77.0,     29.6550,    -95.0539,      2.250,      8.08,    307.42
 497, 40842,    781.58,      2.2449,     11.55,     11.55,    305.4685,     75.7,      7.41,     23.96,      1.110,      4.3359,     55.5,      8.0216,     31.57,     16.9,     77.0,     29.6549,    -95.0538,      2.254,      8.08,    307.78
 498, 40843,    781.19,      2.2491,     11.52,     11.52,    305.4799,     75.7,      7.38,     23.94,      1.110,      4.3359,     55.5,      8.0421,     31.57,     16.9,     77.0,     29.6548,    -95.0538,      2.259,      8.03,    307.95
 499, 40844,    780.76,      2.2537,     11.48,     11.48,    305.4850,     75.7,      7.34,     23.92,      1.110,      4.3359,     55.5,      8.0626,     31.57,     16.9,     77.0,     29.6548,    -95.0537,      2.264,      7.98,    307.90
 500, 40845,    780.27,      2.2589,     11.46,     11.46,    305.5184,     75.7,      7.32,     23.90,      1.103,      4.3080,     55.2,      8.0790,     31.57,     16.9,     77.0,     29.6547,    -95.0536,      2.268,      7.97,    307.56
 501, 40846,    779.81,      2.2639,     11.41,     11.41,    305.5162,     75.6,      7.26,     23.88,      1.110,      4.3359,     55.6,      8.0954,     31.57,     16.9,     77.0,     29.6547,    -95.0536,      2.272,      8.07,    307.03
 502, 40847,    779.53,      2.2669,     11.38,     11.38,    305.5153,     75.6,      7.23,     23.87,      1.115,      4.3558,     55.9,      8.1078,     31.57,     16.9,     77.0,     29.6547,    -95.0535,      2.275,      8.12,    306.41
 503, 40848,    779.27,      2.2697,     11.34,     11.34,    305.5015,     75.7,      7.21,     23.84,      1.114,      4.3518,     55.8,      8.1243,     31.57,     16.9,     77.0,     29.6547,    -95.0534,      2.279,      8.27,    306.01
 504, 40849,    778.90,      2.2736,     11.32,     11.32,    305.5214,     75.7,      7.19,     23.83,      1.110,      4.3359,     55.7,      8.1407,     31.57,     16.9,     77.0,     29.6547,    -95.0533,      2.283,      8.40,    305.55
 505, 40850,    778.46,      2.2784,     11.28,     11.28,    305.5278,     75.8,      7.17,     23.81,      1.112,      4.3438,     55.8,      8.1572,     31.57,     16.9,     77.0,     29.6546,    -95.0532,      2.287,      8.47,    305.47
 506, 40851,    778.10,      2.2822,     11.25,     11.25,    305.5360,     75.8,      7.14,     23.79,      1.123,      4.3876,     56.4,      8.1738,     31.57,     16.9,     77.0,     29.6546,    -95.0531,      2.291,      8.40,    305.27
 507, 40852,    777.77,      2.2858,     11.23,     11.23,    305.5515,     75.8,      7.12,     23.77,      1.124,      4.3916,     56.5,      8.1863,     31.57,     16.9,     77.0,     29.6545,    -95.0530,      2.294,      8.36,    304.96
 508, 40853,    777.45,      2.2892,     11.19,     11.19,    305.5444,     76.0,      7.12,     23.76,      1.113,      4.3479,     55.9,      8.1987,     31.58,     16.9,     77.0,     29.6545,    -95.0529,      2.297,      8.37,    304.29
 509, 40854,    777.16,      2.2923,     11.16,     11.16,    305.5448,     76.0,      7.09,     23.74,      1.109,      4.3320,     55.7,      8.2192,     31.58,     16.9,     77.0,     29.6544,    -95.0528,      2.302,      8.43,    303.79
 510, 40855,    776.76,      2.2966,     11.12,     11.12,    305.5467,     76.1,      7.07,     23.71,      1.109,      4.3323,     55.8,      8.2315,     31.60,     16.9,     77.0,     29.6544,    -95.0528,      2.305,      8.50,    303.65
 511, 40856,    776.41,      2.3004,     11.08,     11.08,    305.5431,     76.1,      7.03,     23.69,      1.113,      4.3487,     56.0,      8.2480,     31.63,     16.9,     77.0,     29.6543,    -95.0527,      2.309,      8.58,    303.77
 512, 40857,    776.06,      2.3042,     11.05,     11.05,    305.5502,     76.2,      7.02,     23.68,      1.111,      4.3411,     55.9,      8.2686,     31.66,     16.9,     77.0,     29.6543,    -95.0526,      2.314,      8.58,    304.33
 513, 40858,    775.65,      2.3086,     11.03,     11.03,    305.5748,     76.2,      7.00,     23.66,      1.108,      4.3295,     55.8,      8.2891,     31.68,     16.9,     77.0,     29.6542,    -95.0525,      2.319,      8.56,    305.01
 514, 40859,    775.20,      2.3134,     10.98,     10.98,    305.5717,     76.2,      6.96,     23.64,      1.106,      4.3217,     55.7,      8.3055,     31.69,     16.9,     77.0,     29.6542,    -95.0525,      2.323,      8.47,    305.57
 515, 40860,    774.79,      2.3179,     10.93,     10.93,    305.5641,     76.3,      6.93,     23.63,      1.103,      4.3097,     55.6,      8.3259,     31.69,     16.9,     77.0,     29.6541,    -95.0525,      2.328,      8.31,    305.74
 516, 40861,    774.38,      2.3223,     10.91,     10.91,    305.5888,     76.3,      6.91,     23.61,      1.095,      4.2779,     55.2,      8.3422,     31.69,     16.9,     77.0,     29.6541,    -95.0524,      2.332,      8.25,    305.16
 517, 40862,    774.00,      2.3264,     10.86,     10.86,    305.5779,     76.4,      6.88,     23.59,      1.105,      4.3177,     55.8,      8.3586,     31.69,     16.9,     77.0,     29.6540,    -95.0523,      2.336,      8.23,    304.23
 518, 40863,    773.53,      2.3315,     10.82,     10.82,    305.5879,     76.4,      6.84,     23.57,      1.104,      4.3137,     55.8,      8.3832,     31.69,     16.9,     77.0,     29.6540,    -95.0522,      2.342,      8.37,    303.23
 519, 40864,    773.06,      2.3365,     10.78,     10.78,    305.5979,     76.4,      6.80,     23.55,      1.103,      4.3097,     55.7,      8.3995,     31.69,     16.9,     77.0,     29.6539,    -95.0521,      2.346,      8.53,    302.59
 520, 40865,    772.59,      2.3416,     10.75,     10.75,    305.6187,     76.4,      6.77,     23.53,      1.098,      4.2898,     55.5,      8.4199,     31.69,     16.9,     77.0,     29.6539,    -95.0520,      2.351,      8.73,    302.13
 521, 40866,    772.14,      2.3465,     10.72,     10.72,    305.6373,     76.3,      6.72,     23.51,      1.092,      4.2659,     55.2,      8.4401,     31.69,     16.9,     77.0,     29.6538,    -95.0520,      2.356,      8.82,    302.38
 522, 40867,    771.71,      2.3511,     10.68,     10.68,    305.6429,     76.3,      6.68,     23.50,      1.097,      4.2858,     55.5,      8.4564,     31.69,     16.9,     77.0,     29.6538,    -95.0519,      2.360,      8.84,    302.78
 523, 40868,    771.35,      2.3550,     10.64,     10.64,    305.6405,     76.4,      6.66,     23.48,      1.105,      4.3177,     56.0,      8.4687,     31.69,     16.9,     77.0,     29.6538,    -95.0519,      2.363,      8.73,    303.50
 524, 40869,    771.18,      2.3569,     10.57,     10.57,    305.5844,     76.5,      6.62,     23.46,      1.106,      4.3217,     56.0,      8.4892,     31.69,     16.9,     77.0,     29.6537,    -95.0519,      2.368,      8.57,    304.38
 525, 40870, -99999.00, -99999.0000, -99999.00, -99999.00, -99999.0000, -99999.0, -99999.00, -99999.00, -99999.000, -99999.0000, -99999.0, -99999.0000, -99999.00, -99999.0, -99999.0, -99999.0000, -99999.0000, -99999.000, -99999.00, -99999.00
 526, 40871,    770.66,      2.3625,     10.56,     10.56,    305.6325,     76.7,      6.64,     23.44,      1.109,      4.3336,     56.2,      8.5262,     31.69,     16.9,     77.0,     29.6537,    -95.0518,      2.377,      8.34,    305.25
 527, 40872,    769.78,      2.3720,     10.48,     10.48,    305.6461,     77.0,      6.62,     23.40,      1.109,      4.3336,     56.3,      8.5468,     31.69,     16.9,     77.0,     29.6536,    -95.0517,      2.382,      8.32,    305.47
 528, 40873,    769.23,      2.3780,     10.43,     10.43,    305.6546,     77.1,      6.59,     23.38, -99999.000, -99999.0000, -99999.0, -99999.0000, -99999.00, -99999.0, -99999.0,     29.6535,    -95.0517,      2.388,      8.36,    305.29
 529, 40874,    768.78,      2.3829,     10.37,     10.37,    305.6410,     77.3,      6.57,     23.36,      1.099,      4.2938,     55.9,      8.5918,     31.69,     16.9,     77.0,     29.6535,    -95.0516,      2.393,      8.40,    305.33
 530, 40875,    768.38,      2.3872,     10.33,     10.33,    305.6434,     77.4,      6.55,     23.35,      1.105,      4.3177,     56.2,      8.6041,     31.69,     16.9,     77.0,     29.6534,    -95.0515,      2.396,      8.57,    305.28
 531, 40876,    768.11,      2.3901,     10.29,     10.29,    305.6309,     77.5,      6.53,     23.33,      1.106,      4.3217,     56.3,      8.6247,     31.69,     16.9,     77.0,     29.6533,    -95.0514,      2.401,      8.72,    306.05
 532, 40877,    767.67,      2.3949,     10.26,     10.26,    305.6486,     77.7,      6.54,     23.31,      1.100,      4.2978,     56.0,      8.6451,     31.69,     16.9,     77.0,     29.6532,    -95.0513,      2.406,      8.81,    306.97
